Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,27.8,False,False,True,21.0,1927.0,2017
False,True,False,False,61.49,False,False,True,45.49,1967.0,2014
False,False,False,True,34.01,False,True,False,30.0,1972.0,2009
False,True,False,False,83.82,False,False,True,60.96,1969.0,2005
False,True,False,False,43.79,False,False,True,64.49,1960.0,2012
False,True,False,False,55.88,False,False,True,43.18,1978.0,2002
False,False,False,True,35.56,False,False,False,35.56,1989.0,2006
False,False,False,True,59.59,False,False,True,3.51,1970.0,2014
False,False,False,False,93.98,False,False,False,50.8,1946.0,2005
False,True,False,False,41.5,False,False,True,30.99,1977.0,2015
False,False,False,True,60.96,False,True,False,60.96,1986.0,2006
False,True,False,False,31.1,False,False,True,24.1,1931.0,2023
False,True,False,False,47.32,False,False,True,38.1,1975.0,2012
False,True,False,False,76.2,False,False,True,53.34,1969.0,2002
False,True,False,False,35.56,False,False,True,26.97,1960.0,2011
False,True,False,False,39.19,False,False,True,60.4,1960.0,2008
False,True,False,False,62.99,False,False,True,43.99,1963.0,2014
False,True,False,False,10.16,False,False,False,17.78,1979.0,1989
False,True,False,False,42.6,False,False,True,32.4,1967.0,2022
False,False,False,True,104.14,False,True,False,104.14,1975.0,1992
False,True,False,False,50.0,False,False,True,40.0,1973.0,2021
False,True,False,False,118.8,False,False,True,75.59,1980.0,2012
False,True,False,False,42.3,False,False,True,32.5,1960.0,2018
False,True,False,False,42.49,False,False,True,64.49,1960.0,2014
False,False,False,True,15.24,False,True,False,15.24,1948.0,1997
False,True,False,False,62.2,False,False,True,48.0,1958.0,2018
False,True,False,False,54.0,False,False,True,42.6,1983.0,2008
False,False,False,True,73.0,False,True,False,57.0,1987.0,2014
False,True,False,False,67.0,False,False,True,53.5,1975.0,2019
False,False,False,True,71.42,False,False,True,71.42,1982.0,2017
False,True,False,False,61.49,False,False,True,46.0,1961.0,2015
False,True,False,False,66.04,False,False,True,101.6,1964.0,1998
False,True,False,False,35.0,False,False,True,27.0,1983.0,2018
False,True,False,False,50.8,False,False,True,66.04,1954.0,2005
False,True,False,False,30.0,False,False,True,24.0,1973.0,2016
False,True,False,False,7.62,False,False,True,50.8,1953.0,2002
False,False,False,True,180.01,False,True,False,240.0,1973.0,2008
True,False,False,False,40.64,False,False,False,33.02,1956.0,2005
False,False,False,True,31.0,False,False,False,25.0,1949.0,2016
False,True,False,False,38.1,False,False,True,43.18,1952.0,2007
False,True,False,False,156.0,False,False,True,121.0,1984.0,2017
False,True,False,False,51.99,False,False,True,43.0,1973.0,2010
False,True,False,False,56.01,False,False,True,43.0,1968.0,2016
False,True,False,False,49.0,False,False,True,65.71,1958.0,2008
False,False,False,True,42.0,False,True,False,40.0,1940.0,2022
False,False,False,True,100.0,True,False,False,100.0,1973.0,2014
False,False,False,True,31.5,True,False,False,5.99,1973.0,2014
False,True,False,False,42.6,False,False,True,32.41,1960.0,2010
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,42.5,False,False,True,64.1,1961.0,2022
False,False,False,True,38.1,True,False,False,35.56,1967.0,2007
False,True,False,False,75.01,False,False,True,51.99,1968.0,2015
False,True,False,False,55.88,False,False,True,40.64,1974.0,2006
False,True,False,False,73.99,False,False,True,53.01,1967.0,2016
False,True,False,False,62.0,False,False,True,46.0,1967.0,2013
False,False,False,True,59.0,False,True,False,42.5,1957.0,2018
False,True,False,False,44.8,False,False,True,34.3,1948.0,2020
False,False,False,False,40.64,False,True,False,33.02,1940.0,2003
False,True,False,False,50.17,False,False,True,36.2,1969.0,2014
False,True,False,False,32.41,False,False,True,24.79,1963.0,2011
False,False,False,True,81.2,False,False,True,71.8,1988.0,2023
False,True,False,False,55.8,False,False,False,45.3,1887.0,2020
False,True,False,False,64.8,False,False,True,48.59,1963.0,2012
False,True,False,False,31.12,False,False,True,22.23,1979.0,2014
False,True,False,False,29.8,False,False,True,23.0,1887.0,2010
False,True,False,False,17.5,False,False,True,14.6,1922.0,2017
False,True,False,False,50.8,False,False,True,40.64,1973.0,2004
False,True,False,False,92.1,False,False,True,59.7,1980.0,2018
False,True,False,False,32.5,False,False,True,27.0,1931.0,2017
False,False,False,True,210.82,False,True,False,210.82,1986.0,2006
False,True,False,False,60.96,False,True,False,35.56,1937.0,1998
False,False,False,True,66.04,False,True,False,60.96,1948.0,1998
False,True,False,False,92.0,False,False,True,59.0,1980.0,2018
False,True,False,False,22.86,False,False,False,20.32,1958.0,1994
False,True,False,False,35.56,False,False,True,27.94,1952.0,2000
False,True,False,False,93.98,False,False,True,60.96,1980.0,2003
False,True,False,False,33.02,False,False,True,25.4,1969.0,2004
False,True,False,False,66.04,False,False,True,50.8,1965.0,2004
False,False,False,False,22.86,False,False,False,15.24,1956.0,2003
False,True,False,False,100.51,False,False,True,65.0,1967.0,2013
False,True,False,False,42.3,False,False,True,32.2,1961.0,2019
False,False,False,True,144.78,False,True,False,144.78,1970.0,1995
False,True,False,False,60.0,False,False,False,45.5,1887.0,2014
False,True,False,False,33.0,False,False,True,24.7,1931.0,2020
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,40.64,False,False,True,30.48,1964.0,2001
False,True,False,False,33.5,False,False,True,26.01,1972.0,2014
False,False,False,False,78.74,False,True,False,66.04,1947.0,2005
False,True,False,False,50.8,False,False,True,38.1,1980.0,1999
False,True,False,False,21.1,False,False,False,30.8,1887.0,2018
False,True,False,False,62.0,False,False,False,48.5,1978.0,2023
False,True,False,False,13.49,False,False,False,20.5,1924.0,2010
False,True,False,False,63.9,False,False,True,99.5,1964.0,2021
False,True,False,False,29.8,False,False,True,23.4,1952.0,2023
False,True,False,False,52.0,False,False,True,65.0,1962.0,2018
