Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,91.44,False,False,True,66.04,1970.0,2003
False,True,False,False,23.5,False,False,False,16.0,1939.0,2013
False,True,False,False,38.1,False,False,True,53.34,1956.0,2006
False,True,False,False,32.99,False,False,True,25.4,1963.0,2008
True,False,False,False,96.52,False,True,False,129.54,1965.0,1996
False,True,False,False,59.0,False,False,True,46.0,1967.0,2011
False,True,False,False,38.1,False,False,True,33.02,1967.0,1996
False,True,False,False,31.6,False,False,True,25.0,1931.0,2021
False,True,False,False,61.01,False,False,True,46.51,1967.0,2014
False,True,False,False,31.0,False,False,True,24.0,1972.0,2017
False,True,False,False,55.5,False,False,True,40.49,1949.0,2011
False,False,False,True,80.01,False,True,False,56.52,1985.0,2015
False,True,False,False,95.0,False,False,True,59.99,1980.0,2009
False,True,False,False,17.0,False,False,True,20.0,1922.0,2016
False,False,False,True,97.99,False,True,False,61.01,1963.0,2012
False,False,False,True,143.0,False,False,True,143.0,1968.0,2017
False,False,False,True,45.0,True,False,False,43.0,1967.0,2017
False,True,False,False,33.02,False,True,False,22.86,1968.0,2007
False,True,False,False,42.0,False,False,True,64.1,1961.0,2023
False,True,False,False,30.48,False,True,False,20.32,1970.0,1996
False,False,False,False,85.0,False,True,False,50.5,1903.0,2012
False,False,False,True,40.41,True,False,False,5.0,1972.0,2011
False,True,False,False,22.86,False,True,False,33.02,1946.0,2003
False,True,False,False,68.58,False,False,True,53.34,1975.0,2005
False,True,False,False,74.0,False,False,True,52.0,1963.0,2017
False,True,False,False,38.1,False,False,True,30.48,1954.0,1996
False,False,False,False,35.0,False,True,False,27.0,1947.0,2016
False,True,False,False,37.47,False,False,True,28.58,1948.0,2012
False,False,False,True,100.0,True,False,False,100.0,1972.0,2022
False,True,False,False,42.49,False,False,True,32.51,1967.0,2013
False,False,False,True,99.06,True,False,False,99.06,1972.0,2005
False,False,False,True,25.4,False,False,False,20.32,1951.0,1997
False,True,False,False,35.56,False,False,True,27.94,1960.0,2007
False,True,False,False,64.49,False,False,True,50.01,1964.0,2015
False,False,False,True,61.0,False,True,False,61.0,1967.0,2019
False,False,False,True,89.99,False,True,False,73.0,1950.0,2009
False,True,False,False,35.2,False,False,False,26.5,1927.0,2019
False,False,False,True,91.49,False,True,False,80.01,1973.0,2011
False,False,False,True,71.12,True,False,False,63.5,1977.0,1997
False,True,False,False,158.39,False,False,True,104.09,1963.0,2010
False,True,False,False,60.96,False,False,False,50.8,1980.0,1999
False,True,False,False,48.26,False,False,True,30.48,1983.0,2000
False,False,False,True,50.8,False,False,False,50.8,1972.0,2006
False,True,False,False,21.0,False,False,True,16.0,1922.0,2023
False,True,False,False,50.8,False,False,True,36.83,1966.0,2015
False,True,False,False,43.18,False,False,True,60.96,1968.0,2002
False,True,False,False,42.6,False,False,True,32.5,1961.0,2018
False,True,False,False,39.0,False,False,True,30.0,1963.0,2017
False,True,False,False,29.8,False,False,True,23.0,1887.0,2010
False,False,False,True,20.0,False,False,False,15.0,1906.0,2019
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,False,False,True,95.0,False,True,False,95.5,1964.0,2023
False,True,False,False,573.0,False,False,True,395.0,1972.0,2008
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,True,False,False,35.56,False,False,True,25.4,1952.0,2004
False,True,False,False,50.8,False,False,True,38.1,1969.0,2004
False,True,False,False,54.0,False,False,True,38.99,1958.0,2015
False,True,False,False,60.96,False,False,True,48.26,1968.0,2005
False,False,False,True,111.76,False,True,False,111.76,1971.0,2000
False,False,False,True,31.0,False,True,False,31.0,1957.0,2013
False,True,False,False,48.49,False,False,True,42.29,1967.0,2013
False,True,False,False,32.51,False,False,True,24.99,1964.0,2013
False,True,False,False,35.56,False,False,True,55.88,1967.0,2006
False,True,False,False,50.01,False,False,False,41.0,1926.0,2008
False,True,False,False,30.0,False,False,True,23.0,1931.0,2016
False,True,False,False,42.0,False,False,True,32.1,1960.0,2019
False,False,False,True,30.5,False,True,False,30.5,1987.0,2022
False,True,False,False,51.2,False,False,False,35.9,1887.0,2011
False,True,False,False,22.86,False,False,True,22.86,1957.0,1997
False,False,False,True,77.4,False,False,True,50.2,1982.0,2019
False,False,False,True,156.01,False,True,False,156.01,1982.0,2014
False,True,False,False,29.01,False,False,True,23.01,1958.0,2015
False,False,False,True,73.66,False,True,False,73.66,1969.0,2003
False,True,False,False,66.04,False,False,True,48.26,1974.0,1996
False,False,False,True,66.0,True,False,False,66.0,1985.0,2023
False,False,False,True,35.56,False,True,False,35.56,1967.0,1990
False,True,False,False,48.26,False,False,True,53.34,1967.0,2001
False,True,False,False,31.7,False,False,True,23.8,1958.0,2011
False,False,False,True,111.76,False,True,False,99.06,1957.0,2006
False,False,False,False,45.72,False,True,False,38.1,1947.0,1996
False,True,False,False,60.96,False,True,False,45.72,1952.0,2005
False,True,False,False,35.56,False,False,False,35.56,1976.0,2006
False,False,False,True,40.64,True,False,False,40.64,1970.0,2014
False,True,False,False,38.51,False,False,True,57.0,1957.0,2013
False,True,False,False,21.0,False,False,True,15.0,1984.0,2023
False,True,False,False,66.04,False,True,False,40.64,1982.0,2006
False,True,False,False,22.86,False,False,False,30.48,1970.0,2006
False,True,False,False,12.7,False,False,False,17.78,1975.0,2006
False,True,False,False,100.3,False,False,True,65.71,1966.0,2016
False,True,False,False,48.01,False,False,True,32.0,1975.0,2007
False,True,False,False,37.49,False,False,True,29.49,1968.0,2015
False,False,False,True,77.0,False,True,False,52.0,1957.0,2023
False,False,False,True,91.01,False,False,True,77.5,1987.0,2014
False,True,False,False,43.18,False,False,True,33.02,1983.0,2004
False,True,False,False,76.2,False,False,True,55.88,1964.0,1997
False,True,False,False,42.5,False,False,True,32.5,1967.0,2020
False,False,False,False,38.1,False,True,False,45.72,1948.0,1996
False,True,False,False,29.0,False,False,True,23.0,1931.0,2016
False,True,False,False,52.0,False,False,True,40.5,1971.0,2022
False,True,False,False,33.2,False,False,True,25.7,1978.0,2016
False,True,False,False,38.71,False,False,True,25.81,1956.0,2015
False,True,False,False,34.29,False,False,True,25.4,1977.0,2016
False,True,False,False,93.98,False,False,True,63.5,1973.0,2004
False,True,False,False,76.0,False,False,True,53.0,1963.0,2020
False,False,False,True,299.72,False,True,False,198.12,1997.0,2007
False,True,False,False,63.5,False,False,True,48.0,1976.0,2022
False,True,False,False,35.56,False,False,True,25.4,1952.0,2004
False,True,False,False,37.8,False,False,True,28.58,1963.0,2013
False,True,False,False,99.01,False,False,True,62.0,1962.0,2014
False,True,False,False,45.72,False,False,True,38.1,1968.0,2004
False,True,False,False,81.0,False,False,True,59.0,1963.0,2021
False,True,False,False,63.5,False,False,True,48.26,1974.0,2006
False,True,False,False,41.91,False,False,True,30.48,1961.0,2017
False,True,False,False,99.06,False,False,True,60.96,1962.0,2000
False,True,False,False,45.49,False,False,True,35.51,1974.0,2008
False,True,False,False,101.6,False,False,True,71.12,1969.0,2005
False,True,False,False,51.51,False,False,True,67.01,1954.0,2008
False,True,False,False,37.49,False,False,True,55.7,1952.0,2012
False,False,False,True,162.56,False,True,False,162.56,1965.0,1999
False,False,False,False,22.86,True,False,False,17.78,1947.0,1988
False,True,False,False,48.26,False,False,True,65.71,1983.0,2012
False,False,False,True,119.5,False,True,False,80.0,1906.0,2012
False,True,False,False,38.1,False,False,True,66.04,1958.0,2000
False,True,False,False,34.0,False,False,True,26.0,1976.0,2022
False,True,False,False,33.02,False,False,False,40.64,1963.0,1996
False,True,False,False,48.26,False,False,False,33.02,1978.0,1999
False,True,False,False,50.8,False,False,True,38.1,1967.0,2000
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,61.01,False,False,True,45.8,1967.0,2008
False,True,False,False,35.51,False,True,False,26.49,1973.0,2011
False,True,False,False,97.21,False,False,True,68.0,1976.0,2013
False,True,False,False,29.2,False,False,True,24.1,1931.0,2023
False,True,False,False,27.1,False,False,False,22.2,1887.0,2013
False,True,False,False,93.98,False,False,True,60.96,1980.0,1996
False,False,False,True,50.0,False,True,False,40.0,1964.0,2016
False,True,False,False,54.51,False,False,True,76.5,1965.0,2007
False,True,False,False,38.0,False,False,False,49.8,1914.0,2021
False,True,False,False,60.96,False,False,False,48.26,1964.0,1999
False,True,False,False,63.5,False,False,False,50.8,1945.0,2002
False,True,False,False,55.88,False,False,True,40.64,1949.0,2000
False,True,False,False,42.49,False,False,True,32.51,1974.0,2015
False,True,False,False,35.56,False,False,True,40.64,1968.0,2006
False,True,False,False,55.88,False,False,True,40.64,1949.0,1997
False,True,False,False,60.96,False,False,True,45.72,1967.0,1999
False,False,False,True,109.22,False,True,False,99.06,1951.0,2007
False,False,False,True,35.61,True,False,False,3.2,1967.0,2015
False,True,False,False,20.32,False,False,True,22.86,1958.0,2006
False,False,False,True,43.18,False,True,False,35.56,1953.0,1989
False,True,False,False,62.5,False,False,False,48.3,1887.0,2010
False,True,False,False,42.0,False,False,True,64.0,1961.0,2018
False,True,False,False,38.1,False,False,True,30.48,1960.0,2004
False,True,False,False,76.0,False,False,True,51.99,1974.0,2014
False,False,False,True,53.0,False,True,False,36.0,1906.0,2011
False,True,False,False,76.2,False,False,True,60.96,1971.0,2006
False,True,False,False,48.26,False,False,True,35.56,1966.0,2004
False,True,False,False,34.0,False,False,True,28.0,1960.0,2017
False,True,False,False,32.79,False,False,True,23.8,1962.0,2014
False,True,False,False,73.66,False,True,False,60.96,1935.0,1997
False,True,False,False,50.0,False,False,True,36.0,1966.0,2017
False,True,False,False,42.01,False,False,True,32.0,1975.0,2016
False,True,False,False,24.99,False,False,True,19.0,1922.0,2013
False,True,False,False,40.64,False,False,True,27.94,1959.0,2016
False,False,False,True,129.54,False,True,False,88.9,1956.0,1986
False,True,False,False,73.99,False,False,True,52.5,1967.0,2016
False,True,False,False,43.18,False,True,False,27.94,1940.0,1994
False,True,False,False,53.7,False,False,True,39.0,1931.0,2020
False,True,False,False,60.96,False,False,True,53.34,1969.0,2006
False,True,False,False,42.6,False,False,True,32.31,1961.0,2008
False,True,False,False,55.88,False,False,True,73.66,1961.0,2000
False,True,False,False,52.0,False,False,False,58.8,1887.0,2006
False,True,False,False,41.0,False,False,False,32.0,1887.0,2006
False,True,False,False,43.0,False,False,True,32.99,1980.0,2013
False,True,False,False,33.0,False,False,True,25.0,1979.0,2017
False,False,False,True,68.0,False,False,True,53.0,1959.0,2016
False,True,False,False,33.5,False,False,True,25.0,1979.0,2022
False,True,False,False,40.0,False,False,True,38.0,1973.0,2017
False,False,False,True,184.8,False,True,False,160.0,1973.0,2007
False,False,False,True,111.99,True,False,False,111.99,1971.0,2013
False,True,False,False,62.51,False,False,True,46.0,1967.0,2008
False,True,False,False,25.0,False,False,True,41.0,1957.0,2017
False,False,False,True,33.02,False,True,False,30.48,1956.0,1994
False,True,False,False,33.02,True,False,False,22.86,1967.0,1999
False,True,False,False,76.0,False,False,True,53.01,1971.0,2008
False,True,False,False,130.0,False,False,True,94.01,1956.0,2015
False,False,False,True,30.48,True,False,False,25.4,1950.0,2002
False,True,False,False,49.5,False,False,False,33.0,1969.0,2022
False,True,False,False,45.72,False,False,True,33.02,1963.0,1997
False,True,False,False,40.64,False,False,False,33.02,1981.0,1996
False,True,False,False,60.96,False,False,True,45.72,1967.0,2003
False,True,False,False,31.0,False,False,True,22.0,1931.0,2017
False,True,False,False,35.89,False,False,True,28.27,1968.0,2015
False,True,False,False,41.91,False,False,True,31.75,1961.0,2015
False,True,False,False,35.71,False,False,True,26.59,1960.0,2009
False,True,False,False,24.0,False,False,True,32.0,1931.0,2016
False,False,False,True,33.02,True,False,False,7.62,1969.0,1990
False,False,False,True,50.0,False,True,False,50.0,1980.0,2019
False,True,False,False,40.64,False,False,True,29.21,1976.0,2013
False,True,False,False,50.8,False,False,True,43.18,1975.0,1996
False,True,False,False,95.0,False,False,True,59.99,1980.0,2008
False,True,False,False,43.18,False,False,True,63.5,1961.0,2006
False,True,False,False,31.8,False,False,True,24.41,1960.0,2008
False,True,False,False,45.72,False,False,True,33.02,1967.0,2002
False,True,False,False,29.5,False,False,True,26.6,1927.0,2020
False,False,False,True,37.49,True,False,False,37.49,1970.0,2014
False,True,False,False,63.0,False,False,True,41.1,1985.0,2019
False,True,False,False,35.2,False,False,True,25.6,1956.0,2010
False,False,False,True,57.99,False,True,False,57.99,1972.0,2012
False,True,False,False,55.5,False,False,True,40.49,1949.0,2013
False,True,False,False,50.01,False,False,True,67.01,1973.0,2015
False,True,False,False,38.1,False,False,True,27.94,1958.0,2002
False,False,False,True,260.0,True,False,False,250.0,1967.0,2016
False,True,False,False,33.02,False,False,False,22.86,1969.0,2006
False,True,False,False,43.18,False,False,True,33.02,1961.0,1998
False,True,False,False,38.1,False,False,False,48.26,1943.0,2004
False,True,False,False,46.89,False,False,True,52.2,1955.0,2015
False,False,False,True,40.01,True,False,False,5.51,1988.0,2010
False,True,False,False,35.0,False,False,True,26.0,1958.0,2016
False,True,False,False,60.0,False,False,False,48.0,1971.0,2016
False,True,False,False,41.0,False,True,False,27.0,1975.0,2015
False,True,False,False,63.5,False,False,True,50.8,1961.0,1997
False,False,False,True,68.58,False,True,False,68.58,1966.0,2001
False,False,False,True,37.49,True,False,False,30.51,1957.0,2007
False,True,False,False,29.2,False,False,True,23.4,1931.0,2022
False,True,False,False,38.1,False,False,True,27.94,1948.0,2007
False,False,False,True,121.92,False,True,False,121.92,1973.0,2007
False,True,False,False,42.49,False,False,True,32.51,1967.0,2014
False,True,False,False,38.1,False,False,True,27.94,1954.0,2006
False,True,False,False,38.1,False,True,False,45.72,1965.0,2002
False,True,False,False,51.0,False,False,True,67.0,1954.0,2016
False,False,False,True,95.0,False,True,False,95.5,1964.0,2023
False,True,False,False,54.99,False,False,True,40.49,1949.0,2016
False,True,False,False,76.2,False,False,True,53.34,1971.0,1997
False,True,False,False,66.04,False,False,False,50.8,1948.0,1999
False,False,False,True,84.0,False,True,False,80.01,1970.0,2011
False,True,False,False,28.5,False,False,True,22.0,1957.0,2012
False,False,False,True,45.0,False,False,True,7.0,1955.0,2019
False,True,False,False,116.84,False,False,True,76.2,1980.0,2002
False,True,False,False,25.4,False,True,False,20.32,1956.0,2003
False,False,False,True,87.91,True,False,False,77.8,1980.0,2015
False,True,False,False,48.5,False,False,True,35.7,1961.0,2018
False,False,False,True,78.74,False,True,False,78.74,1981.0,2006
False,True,False,False,50.8,False,False,True,38.1,1981.0,2007
False,True,False,False,35.99,False,False,True,31.5,1965.0,2012
False,True,False,False,43.18,False,False,True,33.02,1967.0,2007
False,True,False,False,96.4,False,False,True,70.4,1967.0,2022
False,True,False,False,22.86,False,False,False,15.24,1977.0,2006
False,True,False,False,42.7,False,False,True,32.6,1961.0,2018
False,True,False,False,38.1,False,False,False,27.94,1948.0,2000
False,True,False,False,38.1,False,False,True,55.88,1952.0,2003
False,False,False,True,69.8,False,True,False,63.5,1906.0,2015
False,True,False,False,61.0,False,False,False,50.0,1980.0,2022
False,True,False,False,32.0,False,False,False,27.0,1953.0,2021
False,True,False,False,71.81,False,False,True,57.51,1969.0,2007
False,True,False,False,41.0,False,False,True,32.0,1961.0,2016
False,False,False,True,43.18,False,True,False,43.18,1966.0,2006
False,False,False,True,70.51,True,False,False,57.0,1984.0,2015
False,True,False,False,43.18,False,False,True,63.5,1960.0,1998
False,True,False,False,48.26,False,False,True,66.04,1959.0,2014
False,False,False,True,200.0,False,True,False,200.0,1967.0,2017
False,False,False,True,50.8,False,True,False,50.8,1977.0,2001
False,False,False,True,117.5,False,False,True,64.01,1975.0,2016
False,True,False,False,32.0,False,False,True,24.99,1960.0,2015
False,False,False,False,27.94,False,True,False,45.72,1951.0,2005
False,True,False,False,27.94,False,False,False,20.32,1961.0,1997
False,False,False,True,100.0,True,False,False,100.0,1968.0,2010
False,True,False,False,32.0,False,False,False,27.89,1970.0,2010
False,True,False,False,50.8,False,False,True,60.96,1968.0,2005
False,True,False,False,66.04,False,False,False,50.8,1976.0,2005
False,True,False,False,17.7,False,False,False,13.2,1938.0,2018
False,True,False,False,43.18,False,False,True,33.02,1948.0,1998
False,True,False,False,60.96,False,False,False,48.26,1949.0,1995
False,True,False,False,31.0,False,False,True,24.0,1960.0,2016
False,False,False,True,50.01,False,False,True,50.01,1965.0,2008
False,True,False,False,60.96,False,False,True,45.72,1964.0,2004
False,True,False,False,45.01,False,False,True,32.99,1966.0,2009
False,False,False,True,55.2,True,False,False,55.2,1980.0,2021
False,True,False,False,99.06,False,False,True,66.04,1967.0,2004
False,True,False,False,48.49,False,False,True,42.7,1967.0,2010
False,True,False,False,44.5,False,False,True,28.5,1960.0,2016
False,True,False,False,45.72,False,False,True,35.56,1938.0,1997
False,True,False,False,27.7,False,False,True,19.5,1951.0,2020
False,True,False,False,35.51,False,False,True,23.5,1982.0,2010
False,False,False,True,195.6,True,False,False,195.6,1971.0,2021
False,True,False,False,29.69,False,False,False,33.5,1956.0,2012
False,True,False,False,53.01,False,False,True,67.01,1965.0,2008
False,True,False,False,42.5,False,False,True,32.6,1967.0,2019
False,False,False,True,69.8,False,True,False,38.7,1906.0,2009
False,True,False,False,38.1,False,False,True,60.96,1960.0,2005
False,True,False,False,15.4,False,False,False,20.0,1912.0,2021
False,False,False,True,57.0,True,False,False,38.51,1975.0,2012
False,True,False,False,73.51,False,False,True,52.81,1967.0,2010
False,False,False,True,139.7,False,True,False,139.7,1972.0,1995
False,False,False,True,40.64,False,True,False,43.18,1949.0,1999
False,True,False,False,25.4,False,False,True,40.64,1957.0,2003
False,True,False,False,30.48,False,False,True,22.86,1968.0,1998
False,True,False,False,61.0,False,False,True,41.0,1969.0,2022
False,False,False,True,100.0,False,True,False,100.0,1991.0,2012
False,True,False,False,50.8,False,False,True,40.64,1973.0,1998
False,False,False,True,152.0,False,True,False,152.0,1906.0,2006
False,True,False,False,33.96,False,False,True,26.37,1958.0,2015
False,False,False,True,83.8,False,False,True,74.2,1972.0,2020
False,True,False,False,60.96,False,False,True,48.26,1975.0,1999
False,False,False,True,180.34,False,True,False,180.34,1965.0,1998
False,True,False,False,30.48,False,False,True,22.86,1930.0,2007
False,True,False,False,35.56,False,False,True,55.88,1967.0,2003
False,False,False,True,117.5,False,False,True,64.01,1975.0,2014
False,True,False,False,40.0,False,False,True,30.0,1983.0,2017
False,True,False,False,20.0,False,True,False,24.4,1966.0,2021
False,True,False,False,42.24,False,False,True,32.05,1961.0,2015
False,True,False,False,30.48,False,False,False,25.4,1977.0,1996
False,True,False,False,66.5,False,False,True,50.01,1973.0,2015
False,True,False,False,93.98,False,False,True,60.96,1980.0,1998
False,False,False,True,37.49,True,False,False,3.0,1970.0,2009
False,True,False,False,33.02,False,False,True,25.4,1960.0,2003
False,True,False,False,93.98,False,True,False,76.2,1956.0,2002
False,True,False,False,32.99,False,False,True,38.99,1965.0,2014
False,False,False,True,44.4,True,False,False,38.4,1980.0,2014
False,True,False,False,53.49,False,False,False,45.01,1973.0,2008
False,True,False,False,64.01,False,False,True,49.5,1955.0,2015
False,True,False,False,41.2,False,False,False,33.0,1887.0,2012
False,True,False,False,27.94,False,False,False,15.24,1911.0,1986
False,True,False,False,40.64,False,False,True,63.5,1961.0,2002
False,False,False,True,43.0,False,True,False,43.0,1964.0,2007
False,False,False,True,27.0,True,False,False,21.01,1968.0,2010
False,True,False,False,40.9,False,True,False,32.9,1953.0,2013
False,True,False,False,28.7,False,False,True,23.5,1958.0,2008
False,True,False,False,67.3,False,False,False,51.0,1978.0,2023
False,True,False,False,67.2,False,False,True,52.0,1887.0,2013
False,True,False,False,54.0,False,False,True,40.5,1974.0,2018
False,True,False,False,15.0,False,False,True,11.0,1973.0,2017
False,True,False,False,68.58,False,False,True,53.34,1975.0,1999
False,True,False,False,25.0,False,False,True,43.5,1957.0,2018
False,True,False,False,66.04,False,False,False,50.8,1925.0,2003
False,True,False,False,32.0,False,False,True,24.79,1960.0,2015
False,True,False,False,76.2,False,False,True,55.88,1964.0,2003
False,True,False,False,22.86,False,True,False,15.24,1980.0,2004
False,False,False,True,33.0,True,False,False,2.0,1964.0,2016
False,True,False,False,40.01,False,False,True,27.89,1954.0,2009
False,True,False,False,75.59,False,False,True,116.79,1980.0,2015
False,True,False,False,73.66,False,False,False,53.34,1949.0,2004
False,True,False,False,60.96,False,False,True,45.72,1964.0,2001
False,True,False,False,45.72,False,False,True,27.94,1960.0,2004
False,True,False,False,40.31,False,False,True,53.39,1952.0,2014
False,True,False,False,43.18,False,False,True,33.02,1983.0,2016
False,False,False,True,66.68,False,False,True,66.68,1965.0,2014
False,True,False,False,40.64,False,False,True,33.02,1980.0,2005
False,True,False,False,84.99,False,False,False,69.49,1966.0,2013
False,True,False,False,24.5,False,True,False,33.0,1966.0,2019
False,True,False,False,45.72,False,False,True,34.93,1972.0,2015
False,False,False,True,41.9,False,True,False,37.4,1906.0,2015
False,True,False,False,59.06,False,False,True,44.45,1958.0,2014
False,True,False,False,9.75,False,False,True,8.99,1957.0,2015
False,False,False,True,80.01,False,True,False,80.01,1980.0,2011
False,True,False,False,73.66,False,False,True,55.88,1967.0,2005
False,True,False,False,47.9,False,False,False,62.9,1887.0,2011
False,True,False,False,50.8,False,False,True,66.04,1954.0,2006
False,True,False,False,53.34,False,False,True,71.12,1974.0,2007
False,True,False,False,76.2,False,False,True,50.8,1962.0,2006
False,False,False,True,167.64,False,True,False,111.76,1988.0,2006
False,False,False,False,48.26,False,False,False,33.02,1959.0,2005
False,True,False,False,114.3,False,False,True,76.2,1980.0,1999
False,True,False,False,67.49,False,False,True,51.99,1964.0,2014
False,True,False,False,63.5,False,False,True,49.9,1975.0,2018
False,False,False,True,99.06,False,False,False,60.96,1959.0,1997
False,True,False,False,43.18,False,False,True,63.5,1961.0,2006
False,True,False,False,44.45,False,False,True,40.64,1966.0,2016
False,True,False,False,35.0,False,False,False,24.0,1980.0,2023
False,False,False,True,48.0,False,False,True,45.0,1972.0,2019
False,True,False,False,61.19,False,False,True,45.59,1967.0,2011
False,True,False,False,53.49,False,False,True,38.99,1958.0,2007
False,False,False,True,38.1,False,False,False,35.56,1967.0,2007
False,True,False,False,73.0,False,False,True,53.7,1965.0,2011
False,True,False,False,27.94,False,True,False,22.86,1960.0,1998
False,False,False,True,51.99,False,True,False,51.0,1984.0,2013
False,True,False,False,45.72,False,False,True,35.56,1967.0,2007
False,True,False,False,45.0,False,False,True,37.0,1967.0,2021
False,True,False,False,45.09,False,False,True,36.83,1974.0,2017
False,False,False,True,76.2,True,False,False,5.08,1964.0,2004
False,True,False,False,12.7,False,False,True,17.78,1922.0,2004
False,True,False,False,48.26,False,False,True,35.56,1966.0,1997
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,53.34,False,False,True,38.1,1962.0,2002
False,True,False,False,55.0,False,False,True,44.0,1960.0,2017
False,False,False,True,95.0,True,False,False,95.0,1972.0,2015
False,False,False,True,80.01,False,True,False,80.01,1974.0,2009
False,True,False,False,64.01,True,False,False,46.0,1967.0,2015
False,False,False,True,30.48,False,True,False,30.48,1975.0,2007
False,True,False,False,50.8,False,False,False,33.02,1972.0,1998
False,True,False,False,96.52,False,False,True,68.58,1974.0,1998
False,True,False,False,49.53,False,False,True,64.77,1969.0,2008
False,False,False,True,50.0,True,False,False,50.0,1969.0,2016
False,True,False,False,62.23,False,False,True,41.91,1957.0,2015
False,True,False,False,50.8,False,False,True,35.56,1960.0,2006
False,True,False,False,38.1,False,False,True,27.94,1953.0,1999
False,True,False,False,27.71,False,False,False,22.0,1945.0,2013
False,False,False,True,143.99,False,True,False,89.99,1990.0,2014
False,True,False,False,65.2,False,False,False,50.2,1887.0,2011
False,False,False,True,100.0,True,False,False,105.0,1906.0,2015
False,False,False,True,130.0,False,True,False,89.0,1958.0,2010
False,False,False,True,129.54,False,True,False,96.52,1950.0,1992
False,False,False,True,216.0,False,True,False,159.99,1986.0,2007
False,False,False,True,88.9,False,True,False,88.9,1984.0,1990
False,True,False,False,43.18,False,False,True,33.02,1974.0,2006
False,False,False,True,134.62,False,True,False,116.84,1986.0,1995
False,True,False,False,97.69,False,False,True,60.1,1962.0,2015
False,True,False,False,50.6,False,False,True,39.1,1980.0,2018
False,True,False,False,75.0,False,False,True,53.0,1967.0,2019
False,True,False,False,33.02,False,False,True,25.4,1969.0,2015
False,True,False,False,66.04,False,False,True,50.8,1962.0,2004
False,False,False,True,46.0,False,False,True,40.0,1959.0,2021
False,True,False,False,27.94,False,False,True,22.86,1975.0,1999
False,True,False,False,35.0,False,False,True,27.0,1954.0,2014
False,True,False,False,20.32,False,False,False,27.94,1911.0,2004
False,True,False,False,66.04,False,True,False,53.34,1980.0,2003
False,True,False,False,27.79,False,False,True,32.51,1977.0,2015
True,False,False,False,48.26,False,False,False,33.02,1958.0,2004
False,False,False,True,33.5,False,True,False,40.49,1951.0,2008
False,True,False,False,65.0,False,False,True,50.01,1961.0,2015
False,False,False,True,40.64,False,True,False,27.94,1949.0,2005
False,True,False,False,27.94,False,False,False,17.78,1968.0,2004
False,True,False,False,26.67,False,False,True,33.02,1960.0,2015
False,False,False,True,10.2,True,False,False,30.5,1908.0,2009
False,True,False,False,48.26,False,False,True,33.02,1983.0,2006
False,True,False,False,45.72,False,False,True,27.94,1960.0,2007
False,True,False,False,50.0,False,False,True,30.1,1965.0,2022
False,True,False,False,43.18,False,False,True,63.5,1961.0,2004
