Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,68.2,False,False,True,49.3,1952.0,2009
False,True,False,False,25.4,False,False,True,31.7,1963.0,2017
False,True,False,False,66.04,False,False,True,49.53,1964.0,2010
False,False,False,True,250.0,False,True,False,250.0,1906.0,2017
False,True,False,False,22.8,False,False,False,21.3,1887.0,2007
False,True,False,False,27.79,False,False,True,32.51,1977.0,2015
False,True,False,False,15.24,False,False,False,22.86,1970.0,2006
False,False,False,True,109.22,False,True,False,99.06,1951.0,2007
False,True,False,False,42.01,False,False,True,64.01,1961.0,2016
False,True,False,False,15.01,False,False,True,11.99,1974.0,2014
False,True,False,False,48.26,False,False,True,66.04,1964.0,2002
False,True,False,False,58.42,False,False,True,50.8,1962.0,2001
False,True,False,False,63.5,False,True,False,53.3,1908.0,2017
False,True,False,False,66.04,False,False,True,48.26,1966.0,2004
False,True,False,False,91.44,False,True,False,71.12,1973.0,1996
False,True,False,False,60.0,False,False,False,45.5,1887.0,2014
False,True,False,False,27.94,False,False,True,30.48,1957.0,2003
False,True,False,False,42.01,False,False,True,32.11,1961.0,2008
False,True,False,False,37.46,False,False,True,25.4,1960.0,2017
False,True,False,False,35.61,False,False,True,26.39,1956.0,2015
False,False,False,True,63.0,False,True,False,63.0,1906.0,2007
False,True,False,False,30.48,False,False,True,22.86,1968.0,1998
False,True,False,False,60.0,False,False,True,39.7,1975.0,2018
False,True,False,False,22.86,False,False,False,15.24,1951.0,1989
False,True,False,False,38.51,False,False,True,27.99,1954.0,2010
False,True,False,False,60.96,False,False,True,45.72,1958.0,2005
False,False,False,True,105.0,True,False,False,100.0,1970.0,2008
False,False,False,True,43.18,False,True,False,35.56,1972.0,1995
False,True,False,False,27.94,False,False,False,20.32,1951.0,1995
False,False,False,False,33.02,False,False,False,48.26,1946.0,1994
False,True,False,False,30.48,False,False,False,43.18,1973.0,2004
False,True,False,False,35.2,False,False,False,50.4,1965.0,2020
False,True,False,False,27.94,False,False,True,22.86,1957.0,2001
False,True,False,False,65.0,False,False,False,49.0,1948.0,2016
False,True,False,False,31.6,False,False,True,24.1,1974.0,2020
False,True,False,False,46.89,False,False,True,52.2,1955.0,2015
False,False,False,True,119.38,False,True,False,99.06,1955.0,2002
False,False,False,True,48.0,False,True,False,42.0,1955.0,2023
False,True,False,False,35.61,False,False,True,26.49,1956.0,2015
False,True,False,False,49.0,False,False,True,32.99,1963.0,2013
False,True,False,False,45.5,False,False,True,36.0,1966.0,2022
False,True,False,False,50.8,False,False,True,40.64,1967.0,2005
False,False,False,True,260.0,False,True,False,130.0,1969.0,2019
False,False,False,True,30.5,True,False,False,5.1,1971.0,2022
False,True,False,False,40.31,False,False,True,49.53,1968.0,2014
False,True,False,False,27.94,False,False,True,55.88,1974.0,2015
False,True,False,False,31.4,False,False,True,23.8,1958.0,2023
False,True,False,False,64.39,False,True,False,53.49,1958.0,2008
False,True,False,False,32.0,False,True,False,41.0,1981.0,2013
False,True,False,False,42.2,False,False,True,64.1,1961.0,2023
False,True,False,False,33.1,False,False,True,27.7,1960.0,2009
False,True,False,False,42.7,False,False,True,32.7,1967.0,2023
False,True,False,False,76.81,False,False,True,58.39,1967.0,2014
False,True,False,False,64.01,False,False,True,99.8,1964.0,2010
False,True,False,False,76.2,False,False,True,55.88,1974.0,2005
False,True,False,False,50.8,False,False,False,66.04,1926.0,2007
False,True,False,False,54.0,False,False,True,38.1,1961.0,2009
False,True,False,False,22.86,False,False,False,20.32,1955.0,2007
False,True,False,False,57.0,False,False,True,40.0,1969.0,2018
False,True,False,False,33.02,False,False,True,22.86,1931.0,2003
False,True,False,False,89.99,False,False,True,62.0,1962.0,2015
False,True,False,False,48.01,False,False,True,32.99,1973.0,2011
False,True,False,False,492.76,False,False,True,403.86,1974.0,2003
False,False,False,True,91.01,False,False,True,77.5,1987.0,2014
False,False,False,True,59.69,False,False,True,59.69,1980.0,2015
False,False,False,True,66.7,False,False,True,66.7,1975.0,2023
False,True,False,False,47.6,False,False,False,31.5,1950.0,2018
False,True,False,False,99.06,False,False,True,58.42,1962.0,2005
False,False,False,True,45.72,True,False,False,45.72,1975.0,2017
False,True,False,False,25.4,False,False,True,32.39,1974.0,2011
False,True,False,False,53.49,False,False,True,38.99,1958.0,2007
False,True,False,False,38.1,False,False,True,50.8,1980.0,2005
False,True,False,False,55.0,False,False,True,39.0,1958.0,2016
False,True,False,False,78.0,False,False,True,57.4,1962.0,2015
False,True,False,False,25.4,False,False,True,32.99,1965.0,2011
False,True,False,False,27.94,False,False,False,20.32,1961.0,1997
True,False,False,False,55.88,False,True,False,66.04,1933.0,1994
False,True,False,False,38.1,False,False,True,33.02,1968.0,2004
False,True,False,False,36.2,False,False,True,30.48,1960.0,2021
False,True,False,False,65.3,False,False,True,42.19,1956.0,2011
False,False,False,True,15.0,True,False,False,15.0,1970.0,2019
False,True,False,False,66.04,False,False,True,53.34,1972.0,2005
False,False,False,True,27.61,False,True,False,27.61,1979.0,2010
False,True,False,False,50.0,False,False,False,40.0,1887.0,2012
False,False,False,True,55.0,True,False,False,55.0,1906.0,2013
False,True,False,False,35.51,False,False,True,26.49,1956.0,2014
False,True,False,False,33.0,False,True,False,23.8,1887.0,2017
False,True,False,False,52.3,False,True,False,39.8,1887.0,2013
False,True,False,False,59.7,False,True,False,50.0,1978.0,2019
False,True,False,False,35.56,False,False,True,27.94,1960.0,2003
False,True,False,False,66.5,False,False,True,50.01,1973.0,2015
False,True,False,False,55.7,False,False,True,41.0,1949.0,2009
False,True,False,False,55.88,False,False,False,50.8,1950.0,2001
False,True,False,False,60.3,False,False,True,46.0,1967.0,2012
False,True,False,False,66.04,False,False,False,50.8,1943.0,2002
False,True,False,False,31.8,False,False,False,41.0,1887.0,2007
False,False,False,True,43.99,True,False,False,5.0,1968.0,2015
False,True,False,False,44.0,False,False,False,33.0,1976.0,2023
False,True,False,False,38.1,False,False,True,27.94,1960.0,2007
False,True,False,False,40.21,False,False,True,49.71,1968.0,2009
False,True,False,False,33.02,False,False,False,22.86,1971.0,1999
False,False,False,True,20.32,True,False,False,17.78,1954.0,1999
False,False,False,True,25.3,False,False,False,24.31,1954.0,2007
False,False,False,True,66.0,True,False,False,50.0,1906.0,2016
False,True,False,False,34.01,False,False,True,24.0,1960.0,2015
False,False,False,True,15.24,False,True,False,17.78,1933.0,2004
False,False,False,True,93.12,False,True,False,54.48,1957.0,2007
False,False,False,True,50.01,False,True,False,50.01,1972.0,2009
False,True,False,False,37.31,False,False,True,42.8,1952.0,2007
False,True,False,False,59.0,False,False,True,45.0,1974.0,2022
False,True,False,False,32.39,False,False,True,24.46,1963.0,2012
False,False,False,True,119.38,False,True,False,119.38,1973.0,2005
False,True,False,False,35.7,False,False,True,27.2,1960.0,2018
False,True,False,False,35.3,True,False,False,4.0,1968.0,2017
False,True,False,False,66.3,False,False,False,51.4,1956.0,2007
False,True,False,False,30.0,False,False,True,25.0,1931.0,2017
False,True,False,False,11.0,False,False,False,10.2,1907.0,2007
False,True,False,False,73.0,False,False,True,53.7,1965.0,2007
False,True,False,False,40.64,False,False,True,63.5,1953.0,1996
False,True,False,False,33.02,False,False,False,25.4,1961.0,2007
False,True,False,False,41.0,False,False,False,32.3,1887.0,2015
False,True,False,False,60.96,False,True,False,50.8,1973.0,2000
False,True,False,False,189.0,False,False,True,249.0,1922.0,2008
False,True,False,False,99.11,False,False,True,61.6,1962.0,2014
False,True,False,False,63.5,False,False,True,48.26,1964.0,2005
False,True,False,False,29.3,False,False,True,24.5,1930.0,2017
False,True,False,False,65.41,False,False,True,51.79,1962.0,2014
False,True,False,False,81.28,False,False,True,66.04,1973.0,1997
False,False,True,False,62.0,False,False,False,46.99,1947.0,2008
False,False,False,True,35.0,False,True,False,35.0,1984.0,2013
False,True,False,False,42.6,False,False,True,32.69,1961.0,2014
False,False,False,True,68.0,False,True,False,63.0,1963.0,2020
False,True,False,False,30.48,False,False,True,22.86,1968.0,2003
False,True,False,False,15.8,False,False,False,21.0,1887.0,2007
False,True,False,False,655.3,True,False,False,2072.0,1966.0,2020
False,True,False,False,75.5,False,False,False,56.5,1887.0,2018
False,True,False,False,50.8,False,False,False,76.2,1958.0,2006
False,False,False,True,60.0,False,True,False,60.0,1971.0,2021
False,True,False,False,35.0,False,True,False,23.8,1887.0,2006
True,False,False,False,81.3,False,True,False,60.0,1897.0,2013
False,True,False,False,35.56,False,False,True,43.18,1967.0,1997
False,False,False,True,54.79,True,False,False,48.49,1980.0,2015
False,True,False,False,50.8,False,False,True,38.1,1980.0,2006
False,True,False,False,38.1,False,False,True,27.94,1974.0,1996
False,True,False,False,51.8,False,False,True,66.4,1954.0,2022
False,True,False,False,20.7,False,True,False,13.1,1962.0,2019
False,False,False,True,129.54,False,True,False,88.9,1956.0,1986
False,True,False,False,61.29,False,False,True,45.8,1967.0,2015
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,33.2,False,False,False,25.2,1887.0,2018
False,False,False,True,81.3,True,False,False,74.8,1908.0,2006
False,True,False,False,67.01,False,False,True,52.07,1967.0,2015
False,True,False,False,78.0,False,False,True,70.0,1977.0,2017
False,True,False,False,40.3,False,False,True,30.2,1924.0,2023
False,False,False,True,38.1,False,True,False,6.35,1985.0,2015
False,True,False,False,58.0,False,False,True,39.4,1973.0,2023
False,True,False,False,59.06,False,False,True,45.09,1967.0,2012
False,True,False,False,37.69,False,False,False,26.8,1949.0,2011
False,True,False,False,28.0,False,False,True,23.5,1969.0,2022
False,True,False,False,40.9,False,True,False,32.9,1953.0,2013
False,True,False,False,54.7,True,False,False,44.6,1887.0,2006
False,False,False,True,139.7,False,True,False,139.7,1972.0,1995
False,True,False,False,29.4,False,False,False,41.8,1887.0,2009
False,False,False,True,243.84,False,True,False,121.92,1984.0,2014
False,True,False,False,58.8,False,False,True,48.01,1951.0,2009
False,True,False,False,32.5,False,False,True,27.5,1950.0,2021
False,True,False,False,32.7,False,False,False,49.8,1939.0,2021
False,True,False,False,146.99,False,False,True,189.99,1962.0,2008
False,False,False,True,160.0,False,True,False,160.0,1906.0,2018
False,True,False,False,66.04,False,False,True,101.6,1964.0,2005
False,True,False,False,73.66,False,True,False,99.06,1966.0,1996
False,True,False,False,66.04,False,True,False,43.18,1954.0,2000
False,False,False,True,212.0,False,True,False,184.0,1982.0,2019
False,True,False,False,33.5,False,False,True,26.01,1972.0,2012
False,True,False,False,76.0,False,False,True,53.01,1971.0,2008
False,True,False,False,40.64,False,False,True,27.94,1969.0,2000
False,False,False,True,35.0,False,True,False,37.01,1962.0,2013
False,True,False,False,104.14,False,True,False,119.38,1970.0,1993
False,True,False,False,32.39,False,False,True,24.77,1931.0,2023
False,False,False,True,105.51,True,False,False,100.0,1970.0,2007
False,True,False,False,67.31,False,False,True,51.44,1978.0,2011
False,True,False,False,75.49,False,False,True,56.49,1972.0,2008
False,False,False,True,30.0,False,False,True,30.0,1970.0,2018
False,True,False,False,33.7,False,False,True,25.7,1978.0,2020
False,True,False,False,37.1,False,False,True,30.8,1963.0,2023
False,True,False,False,45.72,False,False,True,40.64,1967.0,2007
False,False,False,True,90.7,False,True,False,61.3,1988.0,2021
False,True,False,False,32.5,False,False,True,25.0,1960.0,2017
False,True,False,False,29.4,False,False,True,25.0,1931.0,2018
False,True,False,False,42.24,False,False,True,32.39,1972.0,2010
False,True,False,False,43.18,False,False,True,63.5,1961.0,1997
False,True,False,False,33.02,False,False,True,27.94,1960.0,1999
False,True,False,False,22.86,False,False,True,22.86,1957.0,2003
False,True,False,False,43.18,False,False,True,33.02,1961.0,1997
False,True,False,False,28.58,False,False,True,19.05,1930.0,2015
False,True,False,False,57.2,False,False,True,76.5,1968.0,2007
False,True,False,False,71.12,True,False,False,49.53,1958.0,2015
False,True,False,False,54.0,False,False,True,38.0,1887.0,2020
False,True,False,False,116.84,False,False,True,76.2,1980.0,2002
False,True,False,False,31.5,False,False,True,24.41,1972.0,2015
False,False,False,False,45.72,False,True,False,38.1,1947.0,1996
False,True,False,False,32.0,False,False,True,24.0,1972.0,2017
False,True,False,False,73.66,False,False,True,55.88,1967.0,2002
False,True,False,False,98.0,True,False,False,62.0,1966.0,2016
False,True,False,False,73.66,False,False,True,53.34,1967.0,2002
False,True,False,False,25.4,False,False,True,40.64,1957.0,2001
False,True,False,False,41.91,False,False,True,33.02,1985.0,2014
False,True,False,False,44.0,False,False,True,35.0,1972.0,2022
False,True,False,False,38.1,False,False,False,27.94,1956.0,2004
False,True,False,False,46.5,False,False,True,31.0,1983.0,2019
False,True,False,False,36.5,False,False,True,43.51,1957.0,2015
False,False,False,True,69.9,True,False,False,68.61,1966.0,2014
False,True,False,False,24.0,False,True,False,35.0,1887.0,2012
False,True,False,False,38.1,False,False,True,53.34,1969.0,1999
False,False,False,True,121.92,False,True,False,121.92,1973.0,2002
False,False,False,True,84.0,True,False,False,80.0,1964.0,2015
False,True,False,False,62.51,False,False,True,46.2,1967.0,2015
False,False,False,True,45.5,False,False,True,39.7,1969.0,2019
False,True,False,False,35.8,False,False,True,27.2,1960.0,2018
False,False,False,True,100.0,False,True,False,100.0,1971.0,2012
False,True,False,False,35.31,False,True,False,27.0,1944.0,2014
False,True,False,False,45.72,False,False,True,33.02,1967.0,2007
False,False,False,True,40.0,False,True,False,22.0,1964.0,2016
False,False,True,False,38.0,False,True,False,46.0,1960.0,2007
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,False,False,True,57.15,True,False,False,56.52,1968.0,2014
False,True,False,False,43.18,False,False,True,33.02,1960.0,1998
False,True,False,False,75.01,False,False,True,51.99,1968.0,2015
False,True,False,False,50.8,False,False,False,66.04,1917.0,1994
False,True,False,False,32.99,False,False,True,25.5,1963.0,2015
False,False,False,True,49.9,False,False,True,33.5,1959.0,2023
False,True,False,False,42.7,False,False,True,32.7,1967.0,2020
False,True,False,False,40.64,False,False,True,33.02,1968.0,2006
False,True,False,False,84.2,False,False,True,72.11,1969.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,1997
False,True,False,False,38.51,False,False,True,46.99,1954.0,2012
False,True,False,False,25.4,False,False,False,15.24,1967.0,1989
False,True,False,False,66.7,False,False,True,50.9,1964.0,2020
False,True,False,False,73.66,False,True,False,60.96,1930.0,1988
False,False,False,True,37.0,False,True,False,37.0,1967.0,2018
False,True,False,False,29.5,False,False,True,23.7,1952.0,2020
False,True,False,False,43.18,False,False,True,33.02,1961.0,2006
False,True,False,False,66.04,False,False,False,50.8,1943.0,1990
False,True,False,False,25.4,False,False,True,43.18,1957.0,1997
False,True,False,False,32.5,False,False,True,25.0,1931.0,2019
False,True,False,False,31.12,False,False,True,25.4,1961.0,2014
False,True,False,False,73.0,False,True,False,50.0,1970.0,2010
False,True,False,False,41.2,False,False,False,33.0,1887.0,2012
False,False,False,True,35.56,False,True,False,33.02,1956.0,1998
False,True,False,False,67.31,False,False,False,52.07,1960.0,2015
False,True,False,False,29.0,False,False,True,22.0,1931.0,2017
False,True,False,False,96.52,False,False,True,68.58,1974.0,1998
False,True,False,False,32.7,False,False,True,24.4,1963.0,2022
False,True,False,False,15.24,False,False,False,10.16,1966.0,1999
False,True,False,False,27.94,False,False,True,24.13,1975.0,2009
False,True,False,False,38.81,False,False,True,29.01,1962.0,2014
False,True,False,False,67.01,False,False,True,50.5,1963.0,2015
False,False,False,True,79.5,True,False,False,80.01,1970.0,2015
False,False,False,True,32.99,True,False,False,5.99,1987.0,2014
False,True,False,False,22.86,False,False,False,15.24,1974.0,1994
False,True,False,False,48.26,False,False,True,40.64,1972.0,2005
False,True,False,False,35.56,False,True,False,27.94,1970.0,1995
False,True,False,False,33.02,False,False,True,25.4,1960.0,2005
False,True,False,False,35.56,False,False,True,27.94,1960.0,2002
False,True,False,False,60.33,False,False,True,44.45,1968.0,2017
False,False,False,True,74.93,True,False,False,99.7,1988.0,2015
False,False,False,True,100.0,False,True,False,100.0,1973.0,2009
False,True,False,False,54.0,False,False,True,37.8,1961.0,2012
False,True,False,False,33.02,False,False,True,45.72,1964.0,1998
False,True,False,False,35.56,False,False,True,27.94,1954.0,2005
False,True,False,False,73.66,False,True,False,53.34,1980.0,1998
False,True,False,False,76.0,False,False,True,56.0,1970.0,2020
False,False,False,True,30.48,False,False,False,30.48,1955.0,1994
False,True,False,False,53.6,False,False,True,39.1,1931.0,2018
False,True,False,False,63.0,False,False,True,48.0,1964.0,2016
False,True,False,False,43.18,False,False,True,33.02,1977.0,1999
False,True,False,False,33.02,False,False,True,22.86,1967.0,2001
False,False,False,True,35.56,False,True,False,35.56,1968.0,2003
False,True,False,False,41.0,False,False,True,32.0,1974.0,2016
False,True,False,False,56.2,False,False,False,45.5,1887.0,2019
False,True,False,False,43.18,False,False,True,33.02,1948.0,2005
False,False,False,True,38.74,False,True,False,5.08,1989.0,2011
False,True,False,False,17.78,False,False,False,10.16,1911.0,2007
False,True,False,False,40.64,False,False,True,33.02,1968.0,2004
False,True,False,False,57.8,False,False,False,79.5,1887.0,2015
False,False,False,True,14.0,False,True,False,8.99,1950.0,2014
False,True,False,False,37.0,False,False,True,28.5,1956.0,2023
False,True,False,False,45.21,False,False,True,37.01,1967.0,2012
False,True,False,False,33.02,False,True,False,40.64,1978.0,2006
False,True,False,False,51.0,False,False,True,66.5,1959.0,2017
False,True,False,False,27.5,False,False,True,34.0,1984.0,2022
False,False,False,True,35.56,False,False,False,35.56,1967.0,1996
False,True,False,False,35.5,False,False,True,47.0,1962.0,2020
False,True,False,False,29.85,False,False,True,23.5,1968.0,2015
False,True,False,False,24.41,False,False,True,26.19,1958.0,2008
False,True,False,False,28.7,False,False,True,23.5,1958.0,2008
False,False,False,True,30.48,False,True,False,58.42,1966.0,2007
False,True,False,False,37.49,False,False,True,44.5,1952.0,2015
False,True,False,False,65.0,False,False,True,50.01,1968.0,2016
False,True,False,False,27.94,False,True,False,22.86,1966.0,2007
False,True,False,False,31.75,False,False,True,22.23,1977.0,2011
False,True,False,False,17.5,False,False,True,20.7,1922.0,2014
False,True,False,False,29.5,False,False,False,21.9,1887.0,2007
False,False,False,True,122.5,False,True,False,122.5,1962.0,2021
False,True,False,False,33.0,False,False,True,25.0,1960.0,2018
False,False,False,True,27.94,False,True,False,48.26,1980.0,2007
False,True,False,False,32.0,False,False,True,25.0,1974.0,2018
False,False,False,True,100.0,True,False,False,100.0,1974.0,2018
False,True,False,False,55.88,False,False,True,38.1,1969.0,1997
False,True,False,False,66.04,False,False,False,50.8,1941.0,1999
False,True,False,False,43.18,False,False,True,33.02,1948.0,2007
False,False,False,True,38.0,False,True,False,38.0,1975.0,2008
False,False,False,True,84.0,False,False,True,42.1,1976.0,2016
False,True,False,False,24.21,False,False,True,31.29,1969.0,2014
False,False,False,True,52.0,False,False,True,52.0,1980.0,2021
False,True,False,False,27.94,False,False,True,21.59,1948.0,2017
False,True,False,False,55.0,False,True,False,46.2,1887.0,2012
False,True,False,False,55.88,False,False,True,43.18,1962.0,2000
False,True,False,False,45.01,False,False,True,34.39,1967.0,2008
False,False,False,True,30.99,True,False,False,24.99,1948.0,2013
False,True,False,False,38.1,False,False,True,27.94,1982.0,2005
False,True,False,False,47.5,False,False,True,38.0,1957.0,2013
True,False,False,False,50.8,False,True,False,35.56,1940.0,1995
False,False,False,True,56.01,False,False,False,49.0,1956.0,2007
False,True,False,False,30.48,False,False,True,22.86,1931.0,2006
False,True,False,False,29.2,False,False,True,23.5,1931.0,2021
False,False,False,True,200.0,False,True,False,200.0,1906.0,2012
False,True,False,False,49.5,False,False,False,64.7,1958.0,2019
False,False,False,True,198.12,False,True,False,162.56,1968.0,1990
False,False,False,True,17.0,False,False,True,17.0,1970.0,2018
False,False,False,True,113.0,True,False,False,93.0,1957.0,2016
False,True,False,False,42.6,False,False,True,32.5,1967.0,2019
False,False,False,True,75.79,True,False,False,56.01,1973.0,2014
False,True,False,False,63.5,False,False,True,43.18,1973.0,1998
False,True,False,False,71.0,False,False,True,50.8,1969.0,2021
False,True,False,False,32.51,False,False,True,24.99,1974.0,2013
False,False,False,True,16.99,True,False,False,16.99,1970.0,2011
False,True,False,False,93.98,False,False,True,58.42,1980.0,1999
False,True,False,False,30.0,False,False,True,39.0,1931.0,2017
False,False,False,True,10.2,False,False,True,10.2,1980.0,2020
False,False,False,True,73.66,False,True,False,73.66,1979.0,2015
False,True,False,False,43.18,False,False,True,60.96,1968.0,2006
False,True,False,False,34.0,False,False,True,25.0,1976.0,2020
False,True,False,False,51.8,False,False,True,66.4,1954.0,2022
False,False,False,True,24.0,True,False,False,2.8,1982.0,2017
False,False,False,True,97.0,False,False,True,97.0,1978.0,2015
False,True,False,False,50.8,False,False,True,66.04,1959.0,2005
False,True,False,False,66.04,False,False,False,53.34,1954.0,2001
False,True,False,False,55.88,False,False,True,43.18,1978.0,2002
False,False,False,True,99.06,False,True,False,99.06,1968.0,2005
False,False,False,True,137.5,False,True,False,80.5,1990.0,2022
False,True,False,False,66.04,False,False,False,50.8,1927.0,2000
False,True,False,False,42.49,False,False,True,32.51,1967.0,2008
False,True,False,False,35.71,False,False,True,26.7,1960.0,2008
False,True,False,False,48.5,False,False,True,43.0,1967.0,2022
False,False,False,True,65.0,False,True,False,59.99,1957.0,2012
False,False,False,True,33.02,False,False,False,22.86,1922.0,1991
False,True,False,False,61.29,False,False,True,44.3,1968.0,2011
False,False,False,False,43.18,False,False,False,33.02,1956.0,2007
False,True,False,False,48.26,False,False,True,30.48,1983.0,2000
False,True,False,False,48.26,False,False,True,33.02,1983.0,2007
False,True,False,False,65.0,False,False,False,50.2,1979.0,2019
False,False,False,True,43.0,False,True,False,43.0,1964.0,2007
False,True,False,False,31.12,False,False,True,22.23,1979.0,2014
False,True,False,False,56.01,False,False,True,40.01,1972.0,2013
False,True,False,False,43.99,False,False,True,45.01,1957.0,2015
False,True,False,False,25.4,False,False,False,34.5,1887.0,2012
False,True,False,False,32.5,False,False,True,24.5,1969.0,2018
True,False,False,False,20.32,False,False,False,17.78,1938.0,1994
False,True,False,False,144.78,False,False,True,180.34,1963.0,1997
False,True,False,False,22.86,False,False,True,17.78,1957.0,2001
False,True,False,False,51.5,False,False,True,38.0,1966.0,2022
False,True,False,False,42.19,False,False,True,32.69,1961.0,2015
False,True,False,False,29.59,False,True,False,21.01,1966.0,2008
False,False,False,False,72.5,False,True,False,59.7,1903.0,2006
False,True,False,False,40.64,False,False,True,60.96,1951.0,2005
False,True,False,False,64.8,False,False,True,48.59,1963.0,2012
False,True,False,False,34.0,True,False,False,28.0,1887.0,2019
False,True,False,False,76.5,False,False,True,59.3,1971.0,2022
False,True,False,False,35.51,False,False,True,26.49,1954.0,2015
False,True,False,False,53.34,False,False,True,38.1,1931.0,2000
False,False,False,True,88.01,True,False,False,88.01,1954.0,2009
False,True,False,False,43.4,False,False,True,33.1,1980.0,2020
False,True,False,False,116.84,False,True,False,88.9,1980.0,2004
False,True,False,False,46.0,False,False,False,38.0,1978.0,2022
False,True,False,False,101.6,False,False,False,152.4,1955.0,2003
False,True,False,False,66.04,False,False,True,50.8,1956.0,2000
False,True,False,False,42.7,False,False,True,32.7,1967.0,2020
False,False,False,True,82.0,False,False,True,58.0,1908.0,2008
False,False,False,True,89.99,False,True,False,89.99,1971.0,2013
False,True,False,False,42.49,False,False,True,32.51,1967.0,2011
