Artist_Emiliano Di Cavalcanti,Artist_Marc Chagall,Artist_Vicente do Rego Monteiro,Artist_Victor Vasarely,Height (cm),Medium_type_other,Medium_type_painting,Medium_type_print,Width (cm),Year,Year of sale
False,True,False,False,50.8,False,False,True,34.9,1004.0,2023
False,True,False,False,50.8,False,False,True,43.18,1974.0,2006
False,True,False,False,90.5,False,False,True,63.5,1971.0,2008
False,True,False,False,66.04,False,False,True,46.99,1982.0,2016
False,True,False,False,35.51,False,False,True,26.19,1956.0,2014
False,True,False,False,60.96,False,False,True,45.72,1967.0,2000
False,False,False,True,10.01,True,False,False,10.01,1974.0,2010
False,True,False,False,60.96,False,False,True,48.26,1970.0,2005
False,True,False,False,43.18,False,False,True,63.5,1961.0,2007
False,True,False,False,43.18,False,False,True,63.5,1961.0,2005
False,True,False,False,57.15,False,False,True,46.99,1960.0,2017
False,True,False,False,27.94,False,False,False,20.32,1961.0,1999
False,True,False,False,55.88,False,False,True,48.26,1968.0,2003
False,True,False,False,43.18,False,False,True,63.5,1961.0,2002
False,True,False,False,66.04,False,False,True,50.8,1969.0,2003
False,True,False,False,35.5,False,True,False,25.4,1930.0,2013
False,True,False,False,37.01,False,False,False,27.99,1968.0,2007
False,True,False,False,31.0,False,False,True,24.0,1960.0,2016
False,True,False,False,36.2,False,False,True,30.48,1960.0,2021
False,True,False,False,20.32,False,False,True,12.7,1957.0,1997
False,True,False,False,58.42,False,False,True,43.18,1954.0,2001
False,False,False,True,80.0,False,True,False,80.0,1906.0,2014
False,True,False,False,67.31,False,False,True,51.0,1963.0,2012
False,True,False,False,66.04,False,False,True,101.6,1964.0,2005
False,True,False,False,51.99,False,False,True,43.0,1973.0,2015
False,True,False,False,31.0,False,False,True,24.5,1972.0,2017
False,True,False,False,35.99,False,False,True,26.8,1952.0,2011
False,True,False,False,24.51,False,False,False,16.51,1970.0,2009
False,True,False,False,47.93,False,False,True,32.39,1974.0,2008
False,False,False,True,123.0,False,True,False,123.0,1979.0,2018
False,False,False,True,73.0,False,True,False,42.0,1965.0,2016
False,False,False,True,45.01,True,False,False,2.01,1971.0,2011
False,False,False,True,21.01,False,True,False,18.01,1946.0,2008
False,True,False,False,20.32,False,False,False,15.24,1946.0,1990
False,True,False,False,60.96,False,False,False,50.8,1978.0,2000
False,True,False,False,28.0,False,False,True,24.0,1931.0,2016
False,True,False,False,42.0,False,False,True,64.0,1961.0,2016
False,True,False,False,34.49,False,False,True,39.5,1968.0,2014
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,24.0,False,False,False,16.0,1979.0,2019
False,False,False,True,72.0,True,False,False,66.0,1976.0,2013
False,False,False,True,51.99,False,True,False,51.0,1984.0,2016
False,True,False,False,42.3,False,False,True,32.1,1967.0,2020
False,True,False,False,48.26,False,False,True,33.02,1983.0,2005
False,False,False,True,46.0,True,False,False,55.0,1952.0,2007
False,True,False,False,61.01,False,False,True,51.99,1969.0,2014
False,True,False,False,31.6,False,False,False,25.4,1949.0,2022
False,True,False,False,53.34,False,False,True,76.2,1961.0,2002
False,False,False,True,80.01,False,True,False,80.01,1984.0,2011
False,False,False,True,170.0,False,True,False,219.99,1969.0,2015
False,True,False,False,27.51,False,False,True,46.0,1968.0,2008
False,True,False,False,41.5,False,False,True,30.99,1977.0,2015
False,False,False,True,64.0,False,False,True,57.0,1908.0,2008
False,False,False,True,60.96,False,True,False,55.88,1951.0,1995
False,True,False,False,26.8,False,False,False,21.0,1926.0,2023
False,True,False,False,54.5,False,False,True,42.8,1984.0,2020
False,True,False,False,30.48,False,False,True,53.34,1982.0,1998
False,False,False,True,38.0,False,True,False,38.0,1975.0,2008
False,True,False,False,30.48,False,False,True,22.86,1981.0,2005
False,True,False,False,30.48,False,False,True,20.32,1959.0,2006
False,True,False,False,45.72,False,False,False,30.48,1980.0,1987
False,True,False,False,38.1,False,False,True,27.94,1968.0,2002
False,False,False,True,100.0,True,False,False,100.0,1975.0,2014
False,True,False,False,39.9,False,False,True,28.7,1954.0,2022
False,True,False,False,94.0,False,False,True,60.0,1980.0,2018
False,True,False,False,64.0,False,False,False,52.0,1887.0,2019
False,False,False,True,31.0,False,True,False,31.0,1957.0,2013
False,True,False,False,59.06,False,False,True,45.72,1960.0,2015
False,True,False,False,94.6,False,False,True,62.2,1980.0,2017
False,False,False,True,78.74,False,True,False,43.18,1978.0,1993
False,True,False,False,30.99,False,False,True,23.5,1958.0,2008
False,True,False,False,24.1,False,False,False,32.3,1981.0,2022
False,True,False,False,71.12,False,False,False,53.34,1976.0,1993
False,True,False,False,33.02,False,False,False,22.86,1972.0,1997
False,False,False,True,99.06,True,False,False,104.14,1970.0,2003
False,True,False,False,29.85,False,False,True,23.83,1952.0,2009
False,True,False,False,48.49,False,False,True,44.7,1967.0,2008
False,True,False,False,65.0,False,False,True,100.0,1964.0,2012
False,True,False,False,7.0,False,False,True,11.0,1960.0,2021
False,True,False,False,146.99,False,False,True,191.01,1963.0,2015
False,True,False,False,67.5,False,False,True,54.0,1975.0,2019
False,True,False,False,53.34,False,False,True,38.1,1931.0,2002
False,True,False,False,99.06,False,False,True,66.04,1967.0,2004
False,True,False,False,64.8,True,False,False,49.6,1887.0,2007
False,True,False,False,53.34,False,False,True,48.26,1963.0,2004
False,True,False,False,54.51,False,False,True,46.0,1956.0,2011
False,False,False,True,68.58,False,True,False,50.8,1968.0,2003
False,True,False,False,27.9,False,False,True,20.3,1943.0,2023
False,False,False,True,55.19,False,False,True,100.51,1966.0,2016
False,True,False,False,50.8,False,False,True,38.1,1967.0,1997
False,True,False,False,27.0,False,False,False,18.0,1887.0,2007
False,True,False,False,58.42,False,False,True,48.26,1952.0,1997
False,True,False,False,29.5,False,False,False,24.6,1952.0,2020
False,False,False,True,37.49,True,False,False,37.49,1970.0,2014
False,False,False,True,80.01,True,False,False,70.0,1988.0,2014
False,True,False,False,50.8,False,False,True,66.04,1952.0,2006
False,True,False,False,42.55,False,False,True,64.14,1961.0,2015
False,True,False,False,57.2,False,False,True,40.01,1968.0,2013
False,True,False,False,50.8,False,False,True,40.64,1971.0,2004
False,True,False,False,39.4,False,False,True,29.2,1979.0,2021
False,True,False,False,64.49,False,False,True,44.5,1964.0,2008
False,True,False,False,30.48,False,False,True,25.4,1927.0,2005
False,True,False,False,42.01,False,False,True,62.0,1974.0,2014
False,True,False,False,33.02,False,False,True,25.4,1931.0,2004
False,True,False,False,62.99,False,False,True,50.01,1971.0,2014
False,True,False,False,42.8,False,False,True,32.99,1980.0,2008
False,True,False,False,93.98,False,False,True,60.96,1980.0,2000
False,True,False,False,27.94,False,False,False,20.32,1952.0,1991
False,False,False,False,45.2,False,False,False,32.4,1903.0,2010
False,True,False,False,32.0,False,False,True,24.31,1960.0,2008
False,False,False,True,200.66,False,True,False,200.66,1974.0,1993
False,False,False,True,12.7,False,True,False,12.7,1949.0,2005
False,True,False,False,38.1,False,False,True,55.88,1952.0,2001
False,True,False,False,50.8,False,False,True,66.04,1954.0,2003
False,False,False,True,29.49,False,False,True,23.5,1978.0,2014
False,True,False,False,46.99,False,False,True,35.99,1971.0,2012
False,True,False,False,59.06,False,False,True,44.45,1958.0,2014
False,True,False,False,28.5,False,False,True,43.99,1971.0,2012
False,False,False,True,72.0,False,True,False,60.0,1965.0,2019
False,True,False,False,42.29,False,False,True,64.39,1961.0,2015
False,True,False,False,50.8,False,False,True,66.04,1959.0,2006
False,True,False,False,76.2,False,False,True,55.88,1967.0,2004
False,False,False,True,25.4,True,False,False,22.86,1963.0,1990
False,True,False,False,38.1,False,False,True,33.02,1976.0,2000
False,True,False,False,47.9,False,False,True,32.41,1960.0,2007
False,False,False,True,73.66,False,True,False,60.96,1964.0,2012
False,True,False,False,34.6,False,False,True,27.94,1979.0,2017
False,False,False,True,71.5,True,False,False,71.5,1979.0,2011
False,True,False,False,35.5,False,False,False,26.8,1959.0,2022
False,True,False,False,62.0,False,False,True,46.6,1965.0,2020
False,True,False,False,29.72,False,False,True,59.23,1960.0,2007
False,True,False,False,68.0,False,False,True,54.0,1975.0,2022
False,True,False,False,51.99,False,False,True,43.0,1975.0,2015
False,True,False,False,36.7,False,False,True,28.19,1948.0,2012
False,False,False,True,78.74,False,False,False,78.74,1965.0,1998
False,True,False,False,35.61,False,False,True,26.01,1956.0,2011
False,True,False,False,47.5,False,False,True,65.51,1956.0,2008
False,True,False,False,30.48,False,False,False,22.86,1930.0,1995
False,True,False,False,20.0,False,False,False,16.0,1956.0,2016
False,True,False,False,38.1,False,False,True,27.94,1948.0,2005
False,False,False,True,193.04,False,True,False,129.54,1956.0,1996
False,True,False,False,24.0,False,False,False,19.0,1977.0,2019
False,True,False,False,37.49,False,False,True,27.51,1966.0,2010
False,False,False,True,100.33,True,False,False,100.33,1974.0,2009
False,False,False,True,97.0,False,False,True,97.0,1978.0,2015
False,True,False,False,33.0,False,True,False,41.0,1887.0,2008
False,True,False,False,24.41,False,False,True,26.19,1958.0,2008
False,True,False,False,48.26,False,False,True,35.56,1975.0,2006
False,False,False,True,69.01,False,True,False,100.0,1958.0,2007
False,False,False,True,74.9,True,False,False,99.7,1988.0,2017
False,True,False,False,28.1,False,False,False,21.8,1979.0,2022
False,True,False,False,60.96,False,False,True,45.72,1967.0,2001
False,True,False,False,35.56,False,False,False,25.4,1956.0,2005
False,True,False,False,35.56,False,False,True,27.94,1954.0,2002
False,True,False,False,33.02,False,False,True,25.4,1957.0,2005
False,False,False,True,100.0,False,True,False,100.0,1973.0,2009
False,True,False,False,62.0,False,False,True,46.99,1975.0,2007
False,True,False,False,53.34,False,False,True,76.2,1966.0,2000
True,False,False,False,91.0,False,True,False,71.5,1958.0,2017
False,True,False,False,50.8,False,False,False,35.56,1977.0,2023
False,True,False,False,35.89,False,False,True,27.31,1959.0,2016
False,True,False,False,39.0,False,False,True,29.8,1960.0,2018
False,True,False,False,24.0,False,False,True,21.01,1957.0,2012
False,True,False,False,35.3,False,False,False,21.3,1915.0,2007
False,True,False,False,31.7,False,False,True,23.8,1958.0,2011
False,True,False,False,66.04,False,False,True,45.72,1957.0,2003
False,True,False,False,38.1,False,False,True,33.02,1979.0,1997
False,True,False,False,30.48,False,False,True,22.86,1981.0,2007
False,False,False,True,193.0,False,True,False,100.0,1975.0,2023
False,False,False,False,33.02,False,False,False,48.26,1946.0,1994
False,False,False,True,119.38,False,True,False,71.12,1976.0,1997
False,True,False,False,76.2,False,False,True,56.21,1961.0,2007
False,True,False,False,42.3,False,False,True,32.0,1961.0,2021
False,True,False,False,50.8,False,False,True,38.1,1980.0,1998
False,True,False,False,64.01,False,False,True,50.01,1952.0,2011
False,True,False,False,33.02,False,False,True,25.4,1960.0,2004
False,True,False,False,60.96,False,False,True,45.72,1967.0,1996
False,True,False,False,24.99,False,False,True,19.0,1922.0,2013
False,True,False,False,46.99,False,False,True,51.99,1955.0,2008
False,True,False,False,434.34,False,False,True,33.02,1961.0,2002
False,True,False,False,38.3,False,False,True,27.79,1954.0,2015
True,False,False,False,27.94,False,True,False,40.64,1965.0,1997
False,True,False,False,65.7,False,False,True,50.2,1952.0,2022
False,True,False,False,116.79,False,False,True,75.59,1980.0,2009
False,True,False,False,58.42,False,False,True,43.18,1968.0,2005
False,True,False,False,68.58,False,False,True,53.34,1985.0,2005
False,True,False,False,60.96,False,False,True,43.18,1954.0,2007
False,True,False,False,60.96,False,False,True,45.72,1958.0,2005
False,True,False,False,91.44,False,False,True,66.04,1970.0,2003
False,True,False,False,65.3,False,False,True,42.19,1956.0,2011
False,True,False,False,35.56,False,False,True,25.4,1960.0,2006
False,True,False,False,45.72,False,False,True,35.56,1972.0,1998
False,True,False,False,33.02,False,True,False,27.94,1980.0,1996
False,True,False,False,15.24,False,False,False,30.48,1970.0,2006
False,True,False,False,96.52,False,False,True,71.12,1974.0,2006
False,True,False,False,40.59,False,False,True,53.29,1952.0,2013
False,False,False,True,60.0,False,True,False,60.0,1971.0,2023
False,False,False,True,100.0,True,False,False,100.0,1975.0,2018
True,False,False,False,35.56,False,True,False,27.94,1925.0,2000
False,True,False,False,159.0,False,False,True,119.0,1963.0,2017
False,True,False,False,22.86,False,False,False,20.32,1912.0,1987
False,True,False,False,38.1,False,False,True,27.94,1948.0,2007
False,True,False,False,43.18,False,False,True,66.04,1974.0,2005
False,True,False,False,32.0,False,False,False,31.5,1978.0,2023
False,True,False,False,20.32,False,False,True,15.24,1928.0,2006
False,False,False,True,160.0,False,True,False,160.0,1965.0,2019
False,False,False,True,99.06,False,True,False,99.06,1986.0,1988
False,True,False,False,20.32,False,False,True,15.24,1978.0,2003
False,False,False,True,130.0,False,True,False,96.8,1906.0,2012
False,True,False,False,49.91,False,False,True,39.09,1977.0,2014
False,True,False,False,55.88,False,False,True,38.1,1969.0,2006
False,True,False,False,32.38,False,False,True,22.86,1978.0,2017
False,False,False,True,33.02,False,False,False,22.86,1970.0,1990
False,True,False,False,29.8,False,False,True,40.0,1965.0,2016
False,False,False,True,73.66,False,True,False,66.04,1987.0,2004
False,True,False,False,118.9,False,False,True,65.5,1980.0,2018
False,False,False,True,205.7,False,True,False,205.7,1962.0,2006
False,True,False,False,25.4,False,False,True,43.18,1957.0,2003
False,True,False,False,43.18,False,True,False,27.94,1930.0,2006
False,False,False,True,84.0,False,True,False,80.01,1970.0,2011
False,True,False,False,71.6,False,False,False,59.2,1887.0,2017
True,False,False,False,116.2,False,True,False,88.0,1897.0,2011
False,True,False,False,48.26,False,False,True,50.8,1967.0,2003
False,False,False,True,66.04,False,True,False,50.8,1952.0,2002
False,True,False,False,63.5,False,False,False,50.8,1945.0,2006
False,True,False,False,97.99,False,False,True,61.01,1962.0,2014
False,True,False,False,45.72,False,False,True,35.56,1983.0,2006
False,True,False,False,29.2,False,True,False,24.2,1965.0,2021
False,True,False,False,38.1,False,False,True,33.02,1968.0,2004
False,True,False,False,51.5,False,False,False,68.0,1981.0,2022
False,True,False,False,42.0,False,False,True,64.0,1961.0,2022
False,True,False,False,60.96,False,False,False,53.34,1954.0,1995
False,True,False,False,42.0,False,False,True,31.0,1975.0,2016
False,False,False,True,45.72,False,False,False,40.64,1957.0,1989
False,True,False,False,25.4,False,False,True,22.86,1957.0,2006
False,True,False,False,35.61,False,False,True,50.01,1957.0,2010
False,True,False,False,51.5,False,False,True,67.0,1954.0,2010
False,False,False,True,43.99,False,True,False,43.99,1970.0,2013
False,True,False,False,146.1,False,False,True,190.5,1963.0,2012
False,True,False,False,55.5,False,False,True,41.0,1949.0,2015
False,True,False,False,38.5,False,False,True,28.5,1963.0,2019
False,True,False,False,33.3,False,False,False,21.6,1887.0,2008
False,False,False,True,180.01,False,True,False,130.0,1987.0,2007
False,False,False,True,76.0,False,True,False,76.0,1974.0,2010
False,True,False,False,48.26,False,False,True,63.5,1977.0,2001
False,True,False,False,76.2,False,False,True,53.34,1971.0,1997
False,False,False,True,79.5,False,False,True,76.5,1908.0,2008
False,True,False,False,60.0,False,False,True,40.0,1969.0,2020
True,False,False,False,100.0,False,True,False,81.3,1897.0,2007
False,True,False,False,38.51,False,False,True,29.01,1969.0,2014
False,True,False,False,75.9,False,False,True,57.2,1967.0,2008
False,True,False,False,83.82,False,False,True,60.96,1984.0,2005
False,True,False,False,86.21,False,False,True,57.51,1967.0,2015
False,True,False,False,41.0,False,False,True,32.0,1961.0,2016
False,False,True,False,43.18,False,False,False,53.34,1958.0,2005
False,True,False,False,33.02,False,False,True,25.4,1983.0,1998
False,True,False,False,45.49,False,False,True,32.0,1967.0,2013
False,True,False,False,73.66,False,False,True,53.34,1964.0,1999
False,True,False,False,54.99,False,False,True,41.0,1949.0,2008
False,True,False,False,48.26,False,False,True,35.56,1956.0,1996
False,True,False,False,66.04,False,False,True,50.8,1969.0,2004
False,True,False,False,61.8,False,False,True,46.0,1967.0,2015
False,False,False,True,78.74,False,True,False,78.74,1968.0,2004
False,False,False,True,200.0,False,True,False,200.0,1968.0,2019
False,True,False,False,59.99,False,False,True,45.09,1972.0,2014
False,True,False,False,40.0,False,False,True,30.0,1983.0,2017
False,True,False,False,35.56,False,False,False,27.94,1975.0,2006
False,True,False,False,66.04,False,False,True,50.8,1971.0,1999
False,True,False,False,15.24,False,False,False,10.16,1911.0,2005
False,True,False,False,37.5,False,False,False,28.2,1887.0,2013
False,True,False,False,24.99,False,False,False,19.0,1926.0,2008
False,True,False,False,94.0,False,False,True,64.0,1974.0,2017
False,True,False,False,76.2,False,False,True,55.88,1964.0,2005
False,True,False,False,35.5,False,False,True,29.8,1979.0,2019
False,True,False,False,50.6,True,False,False,66.5,1959.0,2011
False,False,False,True,80.01,False,True,False,80.01,1966.0,2012
False,True,False,False,66.04,False,True,False,53.34,1971.0,1998
False,False,False,True,15.9,False,True,False,14.9,1906.0,2018
False,False,False,True,48.26,False,True,False,27.94,1962.0,2005
False,True,False,False,52.0,False,False,True,37.8,1960.0,2019
False,True,False,False,50.8,False,False,True,38.1,1979.0,2004
False,True,False,False,45.72,False,False,True,34.93,1972.0,2015
False,False,False,True,106.68,False,True,False,88.9,1984.0,1995
False,True,False,False,65.99,False,False,True,52.5,1975.0,2013
False,True,False,False,38.2,False,False,True,27.99,1953.0,2016
False,False,False,True,140.0,False,True,False,70.0,1906.0,2011
False,True,False,False,64.0,False,False,True,49.0,1957.0,2021
False,True,False,False,15.24,False,False,False,12.7,1952.0,1997
False,True,False,False,35.2,False,False,False,27.1,1982.0,2022
False,False,False,True,100.0,False,True,False,100.0,1981.0,2008
False,True,False,False,41.91,False,False,True,64.14,1961.0,2007
False,True,False,False,33.02,False,False,True,22.86,1962.0,2002
True,False,False,False,81.28,False,True,False,99.06,1953.0,1997
False,True,False,False,50.8,False,False,True,38.1,1967.0,1997
False,False,False,True,25.3,False,False,False,24.31,1954.0,2007
False,True,False,False,15.6,False,False,False,12.3,1974.0,2021
False,True,False,False,63.5,False,False,True,48.26,1956.0,2004
False,True,False,False,10.8,False,False,True,14.61,1922.0,2013
False,False,False,True,66.5,False,False,True,66.5,1980.0,2021
False,True,False,False,50.6,False,False,True,39.1,1980.0,2018
False,False,False,True,64.14,False,True,False,8.13,1990.0,2012
False,True,False,False,66.04,False,False,False,48.26,1938.0,1996
False,True,False,False,41.91,False,False,True,32.05,1961.0,2013
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,51.2,False,False,False,35.9,1887.0,2011
False,True,False,False,66.04,False,False,True,50.8,1967.0,2001
False,False,False,True,58.42,False,True,False,58.42,1959.0,2003
False,True,False,False,43.18,False,False,True,33.02,1961.0,2005
False,True,False,False,33.02,False,False,True,27.94,1972.0,2006
False,True,False,False,35.56,False,False,True,25.4,1956.0,2004
False,False,False,True,139.7,False,True,False,139.7,1971.0,1994
False,True,False,False,42.55,False,False,True,63.5,1961.0,2021
False,True,False,False,61.49,False,False,True,44.2,1968.0,2008
False,True,False,False,32.5,False,False,True,27.5,1950.0,2021
False,True,False,False,43.0,False,False,False,35.71,1969.0,2014
False,True,False,False,43.18,False,False,True,33.02,1961.0,2002
False,True,False,False,28.6,False,False,True,22.9,1931.0,2022
False,True,False,False,63.5,False,False,True,48.26,1958.0,2006
False,True,False,False,21.41,False,False,False,12.19,1946.0,2015
False,True,False,False,66.04,False,False,False,48.26,1965.0,1999
False,True,False,False,45.0,False,False,True,36.0,1957.0,2016
False,True,False,False,22.86,False,False,True,30.48,1981.0,2005
False,True,False,False,66.04,False,False,False,50.8,1956.0,1986
