Unnamed: 0,Artist,Technique,Year,Type,Width (cm),Height (cm),Year of sale,Price (BRL),img_url,url,Sold,Technique_fix,Título,Década,Error,Descrição,Século,artist_link,Fonte de Pesquisa,Width,Height,Price (USD)
49.0,Tomie Ohtake,Litografia,,Pinturas,,,2007,800.0,,,,reprodução,,,,,,,,,,
50.0,Manuel Messias dos Santos,Xilogravura sobre entretela,,Pinturas,12.5,82.0,2007,337.5,,,,reprodução,,,,,,,,,,
51.0,Roberto Burle Marx,Guache sobre papel,1994.0,Pinturas,50.5,44.0,2007,2500.0,,,,pintura,,,,,,,,,,
52.0,Reynaldo Fonseca,Pastel e colagem sobre cartão,1982.0,Pinturas,50.0,70.0,2007,5000.0,,,,pintura,,,,,,,,,,
53.0,Rubens Gerchman,Nanquim sobre papel,1965.0,Pinturas,68.0,52.0,2007,3600.0,,,,desenho,,,,,,,,,,
54.0,Orlando Teruz,Óleo sobre Tela,1963.0,Pinturas,92.0,72.5,2007,18000.0,,,,pintura,,,,,,,,,,
55.0,Jose Bechara,Lona oxidada,1995.0,Pinturas,242.0,61.0,2004,11500.0,,,,outro,,,,,,,,,,
56.0,Carlos Bracher,Óleo sobre Tela,1978.0,Pinturas,81.0,60.0,2007,5000.0,,,,pintura,,,,,,,,,,
57.0,Edgar Walter,Óleo sobre duratex,,Pinturas,45.0,40.0,2007,2200.0,,,,pintura,,,,,,,,,,
58.0,Orlando Teruz,Óleo sobre Tela,1984.0,Pinturas,100.0,81.0,2007,27000.0,,,,pintura,,,,,,,,,,
59.0,Ranchinho,Guache sobre cartão,1985.0,Pinturas,50.0,35.0,2007,1900.0,,,,pintura,,,,,,,,,,
60.0,Antonio Poteiro,Óleo sobre Tela,2004.0,Pinturas,100.0,90.0,2007,8000.0,,,,pintura,,,,,,,,,,
61.0,Jos,Óleo sobre madeira,,Pinturas,19.5,12.0,2007,11000.0,,,,pintura,,,,,,,,,,
62.0,Ismael Nery,Desenho à lápis,,Pinturas,14.0,26.0,2007,12000.0,,,,desenho,,,,,,,,,,
63.0,Aluisio Carvao,Óleo sobre Tela,1996.0,Pinturas,46.0,37.5,2004,5000.0,,,,pintura,,,,,,,,,,
64.0,Ant,Aquarela e monotipia de aquarela sobre papel,1967.0,Pinturas,37.0,40.0,2007,10000.0,,,,pintura,,,,,,,,,,
65.0,Joseph Beuys,Impressão offset com carimbo sobre papel,1978.0,Pinturas,20.0,30.0,2007,2800.0,,,,outro,,,,,,,,,,
66.0,Wilson Vicente de Paula,Óleo sobre cartão,,Pinturas,65.0,47.0,2007,320.0,,,,pintura,,,,,,,,,,
67.0,Oswaldo Goeldi,Xilogravura,1973.0,Pinturas,29.0,21.0,2007,2500.0,,,,reprodução,,,,,,,,,,
68.0,Dakir Parreiras,Óleo sobre Tela,,Pinturas,73.0,92.0,2007,2800.0,,,,pintura,,,,,,,,,,
69.0,Jose Paulo Moreira da Fonseca,Óleo sobre duratex,,Pinturas,20.0,50.0,2007,980.0,,,,pintura,,,,,,,,,,
70.0,Claudio Jose Tozzi,Liquitex sobre tela,1979.0,Pinturas,120.0,120.0,2007,11000.0,,,,outro,,,,,,,,,,
71.0,Candido Portinari,Óleo sobre Tela,1947.0,Pinturas,59.5,103.0,1997,420000.0,,,,pintura,,,,,,,,,,
72.0,Grauben do Monte Lima,Óleo sobre Tela,,Pinturas,27.0,45.0,2007,1700.0,,,,pintura,,,,,,,,,,
73.0,Candido Portinari,Grafite,1957.0,Pinturas,49.5,35.0,2004,50000.0,,,,desenho,,,,,,,,,,
74.0,Vladimir Bolgarsky Boregard,Óleo sobre Tela,,Pinturas,115.0,75.0,2007,8500.0,,,,pintura,,,,,,,,,,
75.0,Waltercio Caldas,Nanquim,,Pinturas,13.0,11.0,2007,13000.0,,,,desenho,,,,,,,,,,
76.0,Alberto Guignard,Óleo sobre Tela,1961.0,Pinturas,40.0,50.0,1999,430500.0,,,,pintura,,,,,,,,,,
77.0,Siron Franco,Óleo sobre Tela,1997.0,Pinturas,155.0,135.0,2005,33000.0,,,,pintura,,,,,,,,,,
78.0,Ken Fukuda,Óleo sobre Tela,2000.0,Pinturas,140.0,100.0,2007,3000.0,,,,pintura,,,,,,,,,,
79.0,Roberto Burle Marx,Nanquim e aguada sobre papel,1983.0,Pinturas,77.0,57.0,2007,3600.0,,,,desenho,,,,,,,,,,
80.0,Maria Leontina Franco Da Costa,Óleo sobre Tela,1967.0,Pinturas,100.0,100.0,2007,85000.0,,,,pintura,,,,,,,,,,
81.0,Antonio Poteiro,Óleo sobre Tela,,Pinturas,100.0,90.0,2007,6900.0,,,,pintura,,,,,,,,,,
82.0,Eugenio Latour,Óleo sobre madeira,1939.0,Pinturas,25.0,24.5,2007,3100.0,,,,pintura,,,,,,,,,,
83.0,Daniel Senise,Óleo sobre papel,1987.0,Pinturas,100.0,80.0,2007,12000.0,,,,pintura,,,,,,,,,,
84.0,Jose Antonio da Silva,Óleo sobre Tela,1973.0,Pinturas,100.0,70.0,2007,10000.0,,,,pintura,,,,,,,,,,
85.0,Mar,Óleo sobre Tela,1989.0,Pinturas,135.0,127.0,2007,4300.0,,,,pintura,,,,,,,,,,
86.0,Reynaldo Fonseca,Desenho à caneta,1980.0,Pinturas,14.0,18.0,2007,600.0,,,,desenho,,,,,,,,,,
87.0,Siron Franco,Óleo sobre Tela,,Pinturas,155.0,135.0,2003,57750.0,,,,pintura,,,,,,,,,,
88.0,Emmanuel Nassar,Óleo sobre Tela,1987.0,Pinturas,100.0,100.0,2007,11500.0,,,,pintura,,,,,,,,,,
89.0,Alberto Guignard,Óleo sobre madeira,1959.0,Pinturas,40.0,50.0,2007,400000.0,,,,pintura,,,,,,,,,,
90.0,Orlando Teruz,Óleo sobre Tela,1965.0,Pinturas,61.0,74.0,2007,18000.0,,,,pintura,,,,,,,,,,
91.0,Candido Portinari,Óleo sobre Tela,1954.0,Pinturas,46.0,55.0,1997,241500.0,,,,pintura,,,,,,,,,,
92.0,Evandro Carlos Jardim,Técnica Mista,1976.0,Pinturas,62.0,43.0,2007,1500.0,,,,outro,,,,,,,,,,
93.0,Fernandes Lemos,Óleo sobre Tela,1969.0,Pinturas,90.0,90.0,2007,9500.0,,,,pintura,,,,,,,,,,
94.0,Carlos Scliar,Vinil e colagem encerado sobre tela colado sobre placa,1981.0,Pinturas,37.0,56.0,2007,3500.0,,,,pintura,,,,,,,,,,
95.0,Renina Katz Pedreira,Gravura,1984.0,Pinturas,53.0,74.0,2007,500.0,,,,reprodução,,,,,,,,,,
96.0,J,Nanquim sobre papel,1940.0,Pinturas,22.0,19.5,2007,1700.0,,,,desenho,,,,,,,,,,
97.0,Sylvio Pinto,Pastel e colagem sobre cartão,1947.0,Pinturas,38.0,27.0,2007,1500.0,,,,pintura,,,,,,,,,,
98.0,Rosina Becker do Valle,Guache sobre cartão,1958.0,Pinturas,67.0,43.0,2007,2900.0,,,,pintura,,,,,,,,,,
99.0,Luis Marques Borges da Costa,Óleo sobre Tela,1939.0,Pinturas,33.0,24.0,2007,2500.0,,,,pintura,,,,,,,,,,
100.0,Ivan Serpa,Têmpera sobre cartão colada em chapa de madeira,1961.0,Pinturas,53.0,34.5,2007,14000.0,,,,pintura,,,,,,,,,,
101.0,Hector Julio Paride Bernab,Vinil sobre papel colado em madeira,1986.0,Pinturas,35.0,50.0,2007,15000.0,,,,pintura,,,,,,,,,,
102.0,Di Cavalcanti,Óleo sobre madeira,,Pinturas,35.0,45.0,2007,250000.0,,,,pintura,,,,,,,,,,
103.0,Darel Valen,Óleo sobre tela colada sobre placa,1969.0,Pinturas,140.0,90.0,2007,14000.0,,,,pintura,,,,,,,,,,
104.0,Di Cavalcanti,Aquarela e nanquim sobre papel,1928.0,Pinturas,12.0,27.0,2007,40500.0,,,,pintura,,,,,,,,,,
105.0,Ivald Granato,Guache sobre papel,1968.0,Pinturas,27.0,20.5,2007,1200.0,,,,pintura,,,,,,,,,,
106.0,Milton Dacosta,Desenho,1974.0,Pinturas,14.0,20.0,2007,800.0,,,,desenho,,,,,,,,,,
107.0,Ant,Guache,1956.0,Pinturas,41.0,47.0,1999,7350.0,,,,pintura,,,,,,,,,,
108.0,Fulvio Pennacchi,Técnica Mista,1986.0,Pinturas,16.0,21.0,2007,2500.0,,,,outro,,,,,,,,,,
109.0,Gilberto Orcioli Salvador,Acrílica sobre tela,,Pinturas,100.0,80.0,2007,4000.0,,,,pintura,,,,,,,,,,
110.0,Fernando Velloso,Técnica Mista,1998.0,Pinturas,220.0,50.0,2007,5200.0,,,,outro,,,,,,,,,,
111.0,Aldemir Martins,Acrílica sobre tela,1995.0,Pinturas,46.0,27.0,2007,3000.0,,,,pintura,,,,,,,,,,
112.0,Carlos Balliester,Óleo sobre Tela,1911.0,Pinturas,70.0,40.0,2007,14000.0,,,,pintura,,,,,,,,,,
113.0,Sylvio Pinto,Óleo sobre Tela,1955.0,Pinturas,130.0,65.0,2007,4000.0,,,,pintura,,,,,,,,,,
114.0,Ant,Óleo sobre Tela,1955.0,Pinturas,46.0,41.0,2005,150000.0,,,,pintura,,,,,,,,,,
115.0,Mario Zanini,Óleo sobre Tela,,Pinturas,48.0,62.0,2007,2600.0,,,,pintura,,,,,,,,,,
116.0,Di Cavalcanti,Técnica Mista,,Pinturas,32.0,50.0,2007,17900.0,,,,outro,,,,,,,,,,
117.0,Ado Malagoli,Óleo sobre Tela,,Pinturas,61.0,51.0,2007,5000.0,,,,pintura,,,,,,,,,,
118.0,Cleber Gouvea,Óleo sobre tela colada sobre placa,1980.0,Pinturas,100.0,100.0,2007,3500.0,,,,pintura,,,,,,,,,,
119.0,Yolanda Lederer Mohalyi,Óleo sobre Tela,,Pinturas,130.0,150.0,2007,86000.0,,,,pintura,,,,,,,,,,
120.0,Ismael Nery,Técnica Mista,,Pinturas,14.0,22.0,2007,9800.0,,,,outro,,,,,,,,,,
121.0,Helio Oiticica,Guache sobre cartão,1958.0,Pinturas,57.5,52.5,2007,126000.0,,,,pintura,,,,,,,,,,
122.0,Roberto Burle Marx,Acrílica sobre tela,1986.0,Pinturas,100.0,80.0,2007,35000.0,,,,pintura,,,,,,,,,,
123.0,Siron Franco,Acrílica sobre tela,1984.0,Pinturas,90.0,110.0,2000,15750.0,,,,pintura,,,,,,,,,,
124.0,Aldo Bonadei,Óleo sobre madeira,,Pinturas,21.0,19.0,2003,7000.0,,,,pintura,,,,,,,,,,
125.0,Amilcar de Castro,Acrílica sobre tela,1998.0,Pinturas,150.0,150.0,2005,35000.0,,,,pintura,,,,,,,,,,
126.0,Edgard Oehlmeyer,Óleo sobre Tela,1949.0,Pinturas,62.0,81.0,2007,4100.0,,,,pintura,,,,,,,,,,
127.0,Aldo Bonadei,Guache sobre eucatex,1968.0,Pinturas,33.0,47.0,2003,18500.0,,,,pintura,,,,,,,,,,
128.0,Arc,Óleo sobre Tela,1972.0,Pinturas,80.0,100.0,2007,45500.0,,,,pintura,,,,,,,,,,
129.0,Vicente do Rego Monteiro,Óleo sobre cartão,1950.0,Pinturas,38.0,46.0,1997,38850.0,,,,pintura,,,,,,,,,,
130.0,Antonio Dias,"Óleo,tinta plástica e gesso sobre madeira",1962.0,Pinturas,50.5,70.0,1998,7880.0,,,,pintura,,,,,,,,,,
131.0,Aldo Bonadei,Óleo sobre Tela,1964.0,Pinturas,59.5,66.5,2003,10000.0,,,,pintura,,,,,,,,,,
132.0,Roberto Burle Marx,Acrílica sobre tela,1993.0,Pinturas,148.0,112.0,2007,80000.0,,,,pintura,,,,,,,,,,
133.0,Carlos Bracher,Óleo sobre Tela,1979.0,Pinturas,81.0,60.0,2007,3200.0,,,,pintura,,,,,,,,,,
134.0,Jose de Dome,Óleo sobre Tela,1963.0,Pinturas,81.0,60.0,2007,10000.0,,,,pintura,,,,,,,,,,
135.0,Joao Baptista da Costa,Óleo sobre Tela,,Pinturas,43.0,25.0,2003,15000.0,,,,pintura,,,,,,,,,,
136.0,Osvaldo Gaia,Técnica Mista,2003.0,Pinturas,34.0,45.0,2007,2800.0,,,,outro,,,,,,,,,,
137.0,Ricardo Ferrari,Óleo sobre Tela,,Pinturas,110.0,80.0,2007,2500.0,,,,pintura,,,,,,,,,,
138.0,Jose Antonio da Silva,Desenho,,Pinturas,23.0,32.0,2007,1100.0,,,,desenho,,,,,,,,,,
139.0,Milton Dacosta,Litografia,1950.0,Pinturas,54.0,54.0,2007,2000.0,,,,reprodução,,,,,,,,,,
140.0,Alexandre Rapoport,Óleo sobre eucatex,1995.0,Pinturas,46.0,60.0,2007,6000.0,,,,pintura,,,,,,,,,,
141.0,Aldemir Martins,Óleo sobre Tela,1975.0,Pinturas,82.0,35.0,2007,25000.0,,,,pintura,,,,,,,,,,
142.0,Daniel Senise,Acrílica sobre papel colada sobre eucatex,1985.0,Pinturas,97.0,104.0,2007,5000.0,,,,pintura,,,,,,,,,,
143.0,Jose Leonilson Bezerra Dias,Guache e monotipia de guache sobre papel,1982.0,Pinturas,22.0,33.0,2007,3700.0,,,,pintura,,,,,,,,,,
144.0,Jose Ferraz de Almeida Junior,Lápis,,Pinturas,7.0,10.0,2007,2100.0,,,,desenho,,,,,,,,,,
145.0,Alfredo Volpi,Têmpera sobre tela,,Pinturas,33.0,24.0,2007,43000.0,,,,pintura,,,,,,,,,,
146.0,Samson Flexor,Óleo sobre Tela,1936.0,Pinturas,61.0,37.0,2007,24000.0,,,,pintura,,,,,,,,,,
147.0,Jose Leonilson Bezerra Dias,"guache e tintas dourada,preta e cobre sobre papel fabriano",,Pinturas,70.0,100.0,2007,9700.0,,,,pintura,,,,,,,,,,
148.0,Di Cavalcanti,Aquarela e Pastel,1940.0,Pinturas,47.0,59.0,1997,92400.0,,,,pintura,,,,,,,,,,
149.0,Decio Rodrigues Villares,Óleo sobre Tela,1892.0,Pinturas,46.0,61.0,2007,1600.0,,,,pintura,,,,,,,,,,
150.0,Manoel Santiago,Óleo sobre Tela,1947.0,Pinturas,39.0,46.0,2007,14000.0,,,,pintura,,,,,,,,,,
151.0,Alberto Guignard,Óleo sobre Tela,1940.0,Pinturas,46.0,56.0,1998,31500.0,,,,pintura,,,,,,,,,,
152.0,Eugenio Latour,Aquarela e grafite sobre papel,1932.0,Pinturas,32.0,24.5,2007,1000.0,,,,pintura,,,,,,,,,,
153.0,Aldo Bonadei,Óleo sobre Tela,1970.0,Pinturas,65.5,50.0,2003,70000.0,,,,pintura,,,,,,,,,,
154.0,Rubens Gerchman,Óleo sobre Tela,,Pinturas,120.0,65.0,2007,9000.0,,,,pintura,,,,,,,,,,
155.0,Wesley Duke Lee,Gravura,,Pinturas,57.0,76.0,2007,1400.0,,,,reprodução,,,,,,,,,,
156.0,Marcos Coelho Benjamim,Técnica Mista,,Pinturas,75.0,53.0,2007,4000.0,,,,outro,,,,,,,,,,
157.0,Carlos Scliar,Vinil encerado,1983.0,Pinturas,26.0,37.0,2007,1500.0,,,,pintura,,,,,,,,,,
158.0,Aldo Bonadei,Óleo sobre Tela,1964.0,Pinturas,92.0,50.0,2003,73500.0,,,,pintura,,,,,,,,,,
159.0,Alberto Guignard,Desenho a tinta sobre papel,1958.0,Pinturas,13.0,20.0,2000,6000.0,,,,pintura,,,,,,,,,,
160.0,Alberto Guignard,Aquarela,1931.0,Pinturas,24.0,32.0,2004,7000.0,,,,pintura,,,,,,,,,,
161.0,Aldo Bonadei,Óleo sobre Tela,1945.0,Pinturas,52.0,47.0,2003,48000.0,,,,pintura,,,,,,,,,,
162.0,Sergio Telles,Óleo sobre Tela,1980.0,Pinturas,53.0,46.0,2007,4500.0,,,,pintura,,,,,,,,,,
163.0,Ant,Nanquim e aguada,1960.0,Pinturas,37.0,20.0,2005,7000.0,,,,desenho,,,,,,,,,,
164.0,Carlos Scliar,Vinil encerado sobre tela,1977.0,Pinturas,26.0,37.0,2007,1700.0,,,,pintura,,,,,,,,,,
165.0,Clovis Junior,Acrílica sobre tela,2006.0,Pinturas,80.0,100.0,2007,3000.0,,,,pintura,,,,,,,,,,
166.0,Orlando Teruz,Óleo sobre Tela,,Pinturas,62.0,65.0,2007,15000.0,,,,pintura,,,,,,,,,,
167.0,Anna Letycia,Gravura,,Pinturas,57.5,76.0,2007,500.0,,,,reprodução,,,,,,,,,,
168.0,Manoel Martins Menacho,Óleo sobre Tela,1987.0,Pinturas,50.0,61.0,2007,1700.0,,,,pintura,,,,,,,,,,
169.0,Di Cavalcanti,Óleo sobre Tela,1948.0,Pinturas,54.0,64.0,2000,170000.0,,,,pintura,,,,,,,,,,
170.0,Joao Baptista da Costa,Óleo sobre madeira,,Pinturas,41.0,32.0,2002,17850.0,,,,pintura,,,,,,,,,,
171.0,Yara Tupynamba,Acrílica sobre tela,1991.0,Pinturas,40.0,50.0,2007,2600.0,,,,pintura,,,,,,,,,,
172.0,Maria Leontina Franco Da Costa,Óleo sobre Tela,1967.0,Pinturas,60.0,73.0,2007,11300.0,,,,pintura,,,,,,,,,,
173.0,Walter Lewy,Óleo sobre Tela,1952.0,Pinturas,65.0,54.0,2007,1500.0,,,,pintura,,,,,,,,,,
174.0,Ibere Camargo,Nanquim sobre papel,1964.0,Pinturas,24.5,35.0,2007,2125.0,,,,desenho,,,,,,,,,,
175.0,Jose Marques Camp,Óleo sobre chapa de madeira industrializada,1946.0,Pinturas,73.0,61.0,2007,3000.0,,,,pintura,,,,,,,,,,
176.0,Antonio Dias,"Acrílica,grafite e colagem",1991.0,Pinturas,100.0,70.0,2005,19000.0,,,,pintura,,,,,,,,,,
177.0,Ibere Camargo,Óleo sobre Tela,1986.0,Pinturas,40.0,57.0,2007,73000.0,,,,pintura,,,,,,,,,,
178.0,Kuno Schiefer,Tinta acrílica sobre tela,1986.0,Pinturas,203.0,150.0,2007,6600.0,,,,pintura,,,,,,,,,,
179.0,Henrique Bernardelli,Óleo sobre Tela,1915.0,Pinturas,40.0,53.0,1998,14700.0,,,,pintura,,,,,,,,,,
180.0,Claudio Jose Tozzi,Acrílica sobre tela colada sobre madeira,1980.0,Pinturas,100.0,100.0,2007,14500.0,,,,pintura,,,,,,,,,,
181.0,Candido Portinari,Nanquim,1943.0,Pinturas,27.0,38.0,1999,4730.0,,,,desenho,,,,,,,,,,
182.0,J,Desenho,,Pinturas,35.0,27.0,2007,2500.0,,,,desenho,,,,,,,,,,
183.0,Emeric Marcier,Guache sobre papel,1953.0,Pinturas,47.0,50.0,2007,3000.0,,,,pintura,,,,,,,,,,
184.0,Athos Bulc,Óleo sobre chapa de madeira industrializada,1967.0,Pinturas,65.0,37.5,2007,10100.0,,,,pintura,,,,,,,,,,
185.0,Pit,Óleo sobre placa,2000.0,Pinturas,66.0,50.0,2007,2000.0,,,,pintura,,,,,,,,,,
186.0,Lula Cardoso Ayres,Óleo sobre Tela,1975.0,Pinturas,80.0,80.0,2007,13900.0,,,,pintura,,,,,,,,,,
187.0,Edgar Walter,Óleo sobre duratex,,Pinturas,45.0,40.0,2007,2200.0,,,,pintura,,,,,,,,,,
188.0,Mitsutaka Kogure,Óleo sobre Tela,,Pinturas,91.0,117.0,2007,2500.0,,,,pintura,,,,,,,,,,
189.0,Alexandre Rapoport,Óleo sobre eucatex,1986.0,Pinturas,32.0,47.0,2007,2000.0,,,,pintura,,,,,,,,,,
190.0,Vittorio Gobbis,Óleo sobre Tela,1949.0,Pinturas,65.0,54.0,2007,1000.0,,,,pintura,,,,,,,,,,
191.0,Mira Schendel,monotipia,1963.0,Pinturas,23.0,47.0,2007,2300.0,,,,outro,,,,,,,,,,
192.0,Inima Jos,Óleo sobre Tela,1967.0,Pinturas,73.0,60.0,2007,23000.0,,,,pintura,,,,,,,,,,
193.0,Antonio Manuel de Oliveira,"Litografia,ecoline e nanquim sobre papel",1977.0,Pinturas,40.5,59.0,2007,3500.0,,,,desenho,,,,,,,,,,
194.0,Zelia Ferreira Salgado,Óleo sobre Tela,1947.0,Pinturas,64.0,80.0,2007,5500.0,,,,pintura,,,,,,,,,,
195.0,Ant,Óleo sobre Tela,1964.0,Pinturas,73.0,60.0,2005,60000.0,,,,pintura,,,,,,,,,,
196.0,Georges,Litografia sobre papel,1950.0,Pinturas,36.0,54.0,2007,1600.0,,,,reprodução,,,,,,,,,,
197.0,Santa,Óleo sobre Tela,,Pinturas,70.0,50.0,2007,1200.0,,,,pintura,,,,,,,,,,
198.0,Fulvio Pennacchi,Técnica Mista,1973.0,Pinturas,11.0,12.0,2007,1100.0,,,,outro,,,,,,,,,,
199.0,Adilson Daparecida,Óleo sobre Tela,2007.0,Pinturas,60.0,100.0,2007,600.0,,,,pintura,,,,,,,,,,
200.0,Pedro Weingartner,Óleo sobre cartão,1909.0,Pinturas,50.0,24.0,2007,36000.0,,,,pintura,,,,,,,,,,
201.0,Lasar Segall,Xilogravura,1943.0,Pinturas,20.0,20.5,2007,2700.0,,,,reprodução,,,,,,,,,,
